player_id,player_name,main_position,citizenship,year,value
629237,Maliek Howell (629237),Defender,Jamaica,2024,150000.0
629237,Maliek Howell (629237),Defender,Jamaica,2025,175000.0
629342,Frank Nodarse (629342),Defender,Cuba,2023,150000.0
629342,Frank Nodarse (629342),Defender,Cuba,2024,200000.0
629342,Frank Nodarse (629342),Defender,Cuba,2025,200000.0
629383,Dani Garrido (629383),Midfield,Spain,2024,150000.0
629383,Dani Garrido (629383),Midfield,Spain,2025,200000.0
629384,Unai García (629384),Attack,Spain,2024,200000.0
629384,Unai García (629384),Attack,Spain,2025,250000.0
629385,Jorge Aguirre (629385),Attack,Cuba  Spain,2020,500000.0
629385,Jorge Aguirre (629385),Attack,Cuba  Spain,2021,500000.0
629385,Jorge Aguirre (629385),Attack,Cuba  Spain,2022,500000.0
629385,Jorge Aguirre (629385),Attack,Cuba  Spain,2023,400000.0
629385,Jorge Aguirre (629385),Attack,Cuba  Spain,2024,600000.0
629385,Jorge Aguirre (629385),Attack,Cuba  Spain,2025,600000.0
629390,Silvan Schwegler (629390),Midfield,Switzerland,2021,650000.0
629390,Silvan Schwegler (629390),Midfield,Switzerland,2022,650000.0
629390,Silvan Schwegler (629390),Midfield,Switzerland,2023,400000.0
629390,Silvan Schwegler (629390),Midfield,Switzerland,2024,400000.0
629390,Silvan Schwegler (629390),Midfield,Switzerland,2025,200000.0
629408,Binjamin Hasani (629408),Defender,Switzerland,2021,250000.0
629408,Binjamin Hasani (629408),Defender,Switzerland,2022,150000.0
629408,Binjamin Hasani (629408),Defender,Switzerland,2023,200000.0
629408,Binjamin Hasani (629408),Defender,Switzerland,2024,250000.0
629511,Pablo Ramón (629511),Defender,Spain,2021,300000.0
629511,Pablo Ramón (629511),Defender,Spain,2022,300000.0
629511,Pablo Ramón (629511),Defender,Spain,2023,600000.0
629511,Pablo Ramón (629511),Defender,Spain,2024,800000.0
629531,Artem Bilyi (629531),Midfield,Ukraine,2022,125000.0
629531,Artem Bilyi (629531),Midfield,Ukraine,2024,200000.0
629531,Artem Bilyi (629531),Midfield,Ukraine,2025,150000.0
629566,Eddy Sylvestre (629566),Midfield,France  Algeria,2019,300000.0
629566,Eddy Sylvestre (629566),Midfield,France  Algeria,2020,500000.0
629566,Eddy Sylvestre (629566),Midfield,France  Algeria,2021,300000.0
629566,Eddy Sylvestre (629566),Midfield,France  Algeria,2022,500000.0
629566,Eddy Sylvestre (629566),Midfield,France  Algeria,2023,600000.0
629566,Eddy Sylvestre (629566),Midfield,France  Algeria,2024,450000.0
629566,Eddy Sylvestre (629566),Midfield,France  Algeria,2025,300000.0
629567,Yanis Hamache (629567),Defender,Algeria  France,2020,200000.0
629567,Yanis Hamache (629567),Defender,Algeria  France,2021,1500000.0
629567,Yanis Hamache (629567),Defender,Algeria  France,2022,2000000.0
629567,Yanis Hamache (629567),Defender,Algeria  France,2023,1800000.0
629567,Yanis Hamache (629567),Defender,Algeria  France,2024,1500000.0
629567,Yanis Hamache (629567),Defender,Algeria  France,2025,900000.0
629574,Marco Piccoli (629574),Midfield,Italy,2021,125000.0
629574,Marco Piccoli (629574),Midfield,Italy,2022,125000.0
629574,Marco Piccoli (629574),Midfield,Italy,2023,200000.0
629574,Marco Piccoli (629574),Midfield,Italy,2024,275000.0
629574,Marco Piccoli (629574),Midfield,Italy,2025,200000.0
629577,Gabriele Quacquarelli (629577),Defender,Italy,2022,150000.0
629577,Gabriele Quacquarelli (629577),Defender,Italy,2025,150000.0
629585,Kalidou Sidibé (629585),Midfield,Mali  France,2019,3500000.0
629585,Kalidou Sidibé (629585),Midfield,Mali  France,2020,2700000.0
629585,Kalidou Sidibé (629585),Midfield,Mali  France,2021,1300000.0
629585,Kalidou Sidibé (629585),Midfield,Mali  France,2022,1000000.0
629585,Kalidou Sidibé (629585),Midfield,Mali  France,2023,1000000.0
629585,Kalidou Sidibé (629585),Midfield,Mali  France,2024,1000000.0
629585,Kalidou Sidibé (629585),Midfield,Mali  France,2025,2000000.0
629587,Teddy Bartouche-Selbonne (629587),Goalkeeper,Guadeloupe  France,2020,150000.0
629587,Teddy Bartouche-Selbonne (629587),Goalkeeper,Guadeloupe  France,2021,150000.0
629587,Teddy Bartouche-Selbonne (629587),Goalkeeper,Guadeloupe  France,2022,150000.0
629587,Teddy Bartouche-Selbonne (629587),Goalkeeper,Guadeloupe  France,2023,150000.0
629588,Nathan Ngoumou (629588),Attack,Cameroon  France,2019,500000.0
629588,Nathan Ngoumou (629588),Attack,Cameroon  France,2020,450000.0
629588,Nathan Ngoumou (629588),Attack,Cameroon  France,2021,1200000.0
629588,Nathan Ngoumou (629588),Attack,Cameroon  France,2022,7000000.0
629588,Nathan Ngoumou (629588),Attack,Cameroon  France,2023,5000000.0
629588,Nathan Ngoumou (629588),Attack,Cameroon  France,2024,5000000.0
629588,Nathan Ngoumou (629588),Attack,Cameroon  France,2025,4000000.0
629637,Kévin Mouanga (629637),Defender,Congo  France,2021,250000.0
629637,Kévin Mouanga (629637),Defender,Congo  France,2022,700000.0
629637,Kévin Mouanga (629637),Defender,Congo  France,2023,900000.0
629637,Kévin Mouanga (629637),Defender,Congo  France,2024,900000.0
629637,Kévin Mouanga (629637),Defender,Congo  France,2025,1000000.0
629718,Akileu Ndreca (629718),Attack,Albania,2024,150000.0
629718,Akileu Ndreca (629718),Attack,Albania,2025,200000.0
629773,Lukas Hornicek (629773),Goalkeeper,Czech Republic,2020,800000.0
629773,Lukas Hornicek (629773),Goalkeeper,Czech Republic,2021,2000000.0
629773,Lukas Hornicek (629773),Goalkeeper,Czech Republic,2022,2000000.0
629773,Lukas Hornicek (629773),Goalkeeper,Czech Republic,2023,2000000.0
629773,Lukas Hornicek (629773),Goalkeeper,Czech Republic,2024,2000000.0
629773,Lukas Hornicek (629773),Goalkeeper,Czech Republic,2025,6000000.0
629777,Vaclav Sejk (629777),Attack,Czech Republic,2021,250000.0
629777,Vaclav Sejk (629777),Attack,Czech Republic,2022,400000.0
629777,Vaclav Sejk (629777),Attack,Czech Republic,2023,500000.0
629777,Vaclav Sejk (629777),Attack,Czech Republic,2024,600000.0
629777,Vaclav Sejk (629777),Attack,Czech Republic,2025,800000.0
629905,Umar Basit (629905),Attack,Ghana,2020,175000.0
629905,Umar Basit (629905),Attack,Ghana,2021,200000.0
629940,Georgiy Sulakvelidze (629940),Midfield,Russia  Georgia,2021,125000.0
629940,Georgiy Sulakvelidze (629940),Midfield,Russia  Georgia,2022,225000.0
629940,Georgiy Sulakvelidze (629940),Midfield,Russia  Georgia,2023,225000.0
630076,Jack Burroughs (630076),Defender,Scotland  England,2021,200000.0
630076,Jack Burroughs (630076),Defender,Scotland  England,2023,375000.0
630076,Jack Burroughs (630076),Defender,Scotland  England,2024,375000.0
630076,Jack Burroughs (630076),Defender,Scotland  England,2025,300000.0
630165,Kwang-yeon Lee (630165),Goalkeeper,"Korea, South",2019,200000.0
630165,Kwang-yeon Lee (630165),Goalkeeper,"Korea, South",2020,300000.0
630165,Kwang-yeon Lee (630165),Goalkeeper,"Korea, South",2021,250000.0
630165,Kwang-yeon Lee (630165),Goalkeeper,"Korea, South",2022,200000.0
630165,Kwang-yeon Lee (630165),Goalkeeper,"Korea, South",2023,325000.0
630165,Kwang-yeon Lee (630165),Goalkeeper,"Korea, South",2024,400000.0
630165,Kwang-yeon Lee (630165),Goalkeeper,"Korea, South",2025,450000.0
630167,Jun Choi (630167),Defender,"Korea, South",2020,450000.0
630167,Jun Choi (630167),Defender,"Korea, South",2021,475000.0
630167,Jun Choi (630167),Defender,"Korea, South",2022,475000.0
630167,Jun Choi (630167),Defender,"Korea, South",2023,500000.0
630167,Jun Choi (630167),Defender,"Korea, South",2024,700000.0
630167,Jun Choi (630167),Defender,"Korea, South",2025,700000.0
630169,Jae-sung Kim (630169),Defender,"Korea, South",2020,200000.0
630169,Jae-sung Kim (630169),Defender,"Korea, South",2023,225000.0
630169,Jae-sung Kim (630169),Defender,"Korea, South",2024,275000.0
630169,Jae-sung Kim (630169),Defender,"Korea, South",2025,225000.0
630269,Won-sang Um (630269),Attack,"Korea, South",2019,150000.0
630269,Won-sang Um (630269),Attack,"Korea, South",2020,500000.0
630269,Won-sang Um (630269),Attack,"Korea, South",2021,650000.0
630269,Won-sang Um (630269),Attack,"Korea, South",2022,1100000.0
630269,Won-sang Um (630269),Attack,"Korea, South",2023,1200000.0
630269,Won-sang Um (630269),Attack,"Korea, South",2024,1200000.0
630269,Won-sang Um (630269),Attack,"Korea, South",2025,1000000.0
630444,Witan (630444),Attack,Indonesia,2022,300000.0
630444,Witan (630444),Attack,Indonesia,2023,225000.0
630444,Witan (630444),Attack,Indonesia,2024,275000.0
630444,Witan (630444),Attack,Indonesia,2025,275000.0
630523,Martin Svidersky (630523),Midfield,Slovakia,2021,300000.0
630523,Martin Svidersky (630523),Midfield,Slovakia,2022,600000.0
630523,Martin Svidersky (630523),Midfield,Slovakia,2023,500000.0
630523,Martin Svidersky (630523),Midfield,Slovakia,2024,400000.0
630523,Martin Svidersky (630523),Midfield,Slovakia,2025,200000.0
630524,Halil İbrahim Sevinç (630524),Midfield,Türkiye,2020,150000.0
630524,Halil İbrahim Sevinç (630524),Midfield,Türkiye,2022,125000.0
630524,Halil İbrahim Sevinç (630524),Midfield,Türkiye,2023,125000.0
630752,Óli Valur Ómarsson (630752),Defender,Iceland,2022,150000.0
630752,Óli Valur Ómarsson (630752),Defender,Iceland,2023,150000.0
630752,Óli Valur Ómarsson (630752),Defender,Iceland,2024,200000.0
630752,Óli Valur Ómarsson (630752),Defender,Iceland,2025,200000.0
630753,Ísak Andri Sigurgeirsson (630753),Attack,Iceland,2022,150000.0
630753,Ísak Andri Sigurgeirsson (630753),Attack,Iceland,2023,500000.0
630753,Ísak Andri Sigurgeirsson (630753),Attack,Iceland,2024,600000.0
630753,Ísak Andri Sigurgeirsson (630753),Attack,Iceland,2025,700000.0
630761,Louis Köster (630761),Attack,Germany,2023,125000.0
630761,Louis Köster (630761),Attack,Germany,2024,125000.0
630761,Louis Köster (630761),Attack,Germany,2025,150000.0
630987,Pedro García (630987),Defender,Spain,2021,150000.0
630988,Simón Lecea (630988),Defender,Spain,2020,150000.0
630988,Simón Lecea (630988),Defender,Spain,2021,150000.0
630988,Simón Lecea (630988),Defender,Spain,2022,150000.0
630988,Simón Lecea (630988),Defender,Spain,2023,150000.0
630988,Simón Lecea (630988),Defender,Spain,2024,200000.0
630988,Simón Lecea (630988),Defender,Spain,2025,200000.0
630989,Ricardo Visus (630989),Defender,Spain,2023,150000.0
630989,Ricardo Visus (630989),Defender,Spain,2024,550000.0
630989,Ricardo Visus (630989),Defender,Spain,2025,750000.0
630990,Ismael Gutiérrez (630990),Midfield,Spain,2019,1000000.0
630990,Ismael Gutiérrez (630990),Midfield,Spain,2020,1000000.0
630990,Ismael Gutiérrez (630990),Midfield,Spain,2021,1000000.0
630990,Ismael Gutiérrez (630990),Midfield,Spain,2022,200000.0
630990,Ismael Gutiérrez (630990),Midfield,Spain,2023,200000.0
630990,Ismael Gutiérrez (630990),Midfield,Spain,2024,200000.0
630990,Ismael Gutiérrez (630990),Midfield,Spain,2025,150000.0
630995,Rodri Sánchez (630995),Attack,Spain,2020,500000.0
630995,Rodri Sánchez (630995),Attack,Spain,2021,5000000.0
630995,Rodri Sánchez (630995),Attack,Spain,2022,7000000.0
630995,Rodri Sánchez (630995),Attack,Spain,2023,8000000.0
630995,Rodri Sánchez (630995),Attack,Spain,2024,3000000.0
630995,Rodri Sánchez (630995),Attack,Spain,2025,2700000.0
630998,José Calderón (630998),Defender,Spain,2021,300000.0
630998,José Calderón (630998),Defender,Spain,2022,300000.0
630998,José Calderón (630998),Defender,Spain,2023,300000.0
630998,José Calderón (630998),Defender,Spain,2024,300000.0
630998,José Calderón (630998),Defender,Spain,2025,300000.0
631002,Raúl García (631002),Attack,Spain,2021,500000.0
631002,Raúl García (631002),Attack,Spain,2022,1500000.0
631002,Raúl García (631002),Attack,Spain,2023,4000000.0
631002,Raúl García (631002),Attack,Spain,2024,4000000.0
631002,Raúl García (631002),Attack,Spain,2025,3000000.0
631007,Filippo Terracciano (631007),Defender,Italy,2022,1000000.0
631007,Filippo Terracciano (631007),Defender,Italy,2023,3500000.0
631007,Filippo Terracciano (631007),Defender,Italy,2024,4500000.0
631007,Filippo Terracciano (631007),Defender,Italy,2025,3200000.0
631049,Gonzalo Crettaz (631049),Goalkeeper,Spain  Argentina,2019,200000.0
631049,Gonzalo Crettaz (631049),Goalkeeper,Spain  Argentina,2020,200000.0
631049,Gonzalo Crettaz (631049),Goalkeeper,Spain  Argentina,2021,200000.0
631049,Gonzalo Crettaz (631049),Goalkeeper,Spain  Argentina,2022,300000.0
631049,Gonzalo Crettaz (631049),Goalkeeper,Spain  Argentina,2023,300000.0
631049,Gonzalo Crettaz (631049),Goalkeeper,Spain  Argentina,2024,700000.0
631049,Gonzalo Crettaz (631049),Goalkeeper,Spain  Argentina,2025,800000.0
631050,Alfonso Liceras (631050),Goalkeeper,Spain,2025,150000.0
631051,César Llopis (631051),Defender,Spain,2021,150000.0
631055,Alberto Quintana (631055),Midfield,Spain,2023,200000.0
631055,Alberto Quintana (631055),Midfield,Spain,2024,250000.0
631055,Alberto Quintana (631055),Midfield,Spain,2025,250000.0
631067,Julito Martínez (631067),Attack,Spain,2020,200000.0
631067,Julito Martínez (631067),Attack,Spain,2021,200000.0
631067,Julito Martínez (631067),Attack,Spain,2022,200000.0
631067,Julito Martínez (631067),Attack,Spain,2023,200000.0
631067,Julito Martínez (631067),Attack,Spain,2024,200000.0
631067,Julito Martínez (631067),Attack,Spain,2025,200000.0
631068,Mike Cevallos (631068),Attack,Ecuador  Spain,2023,150000.0
631068,Mike Cevallos (631068),Attack,Ecuador  Spain,2024,150000.0
631068,Mike Cevallos (631068),Attack,Ecuador  Spain,2025,150000.0
631098,Lanchi (631098),Defender,Spain,2020,200000.0
631098,Lanchi (631098),Defender,Spain,2021,200000.0
631098,Lanchi (631098),Defender,Spain,2022,200000.0
631098,Lanchi (631098),Defender,Spain,2023,500000.0
631098,Lanchi (631098),Defender,Spain,2024,500000.0
631098,Lanchi (631098),Defender,Spain,2025,250000.0
631099,Lautaro Spatz (631099),Defender,Argentina  Italy,2022,150000.0
631099,Lautaro Spatz (631099),Defender,Argentina  Italy,2023,150000.0
631099,Lautaro Spatz (631099),Defender,Argentina  Italy,2024,200000.0
631099,Lautaro Spatz (631099),Defender,Argentina  Italy,2025,250000.0
631112,Matheus Bueno (631112),Midfield,Brazil,2020,650000.0
631112,Matheus Bueno (631112),Midfield,Brazil,2021,600000.0
631112,Matheus Bueno (631112),Midfield,Brazil,2022,500000.0
631112,Matheus Bueno (631112),Midfield,Brazil,2023,350000.0
631112,Matheus Bueno (631112),Midfield,Brazil,2024,350000.0
631112,Matheus Bueno (631112),Midfield,Brazil,2025,600000.0
631221,Isma Ruiz (631221),Midfield,Spain,2019,200000.0
631221,Isma Ruiz (631221),Midfield,Spain,2020,200000.0
631221,Isma Ruiz (631221),Midfield,Spain,2021,400000.0
631221,Isma Ruiz (631221),Midfield,Spain,2022,600000.0
631221,Isma Ruiz (631221),Midfield,Spain,2023,600000.0
631221,Isma Ruiz (631221),Midfield,Spain,2024,300000.0
631221,Isma Ruiz (631221),Midfield,Spain,2025,600000.0
631222,Raúl Torrente (631222),Defender,Spain,2021,900000.0
631222,Raúl Torrente (631222),Defender,Spain,2022,3000000.0
631222,Raúl Torrente (631222),Defender,Spain,2023,2000000.0
631222,Raúl Torrente (631222),Defender,Spain,2024,4000000.0
631222,Raúl Torrente (631222),Defender,Spain,2025,4000000.0
631223,Antonio Aranda (631223),Midfield,Spain,2021,300000.0
631223,Antonio Aranda (631223),Midfield,Spain,2022,300000.0
631223,Antonio Aranda (631223),Midfield,Spain,2023,200000.0
631223,Antonio Aranda (631223),Midfield,Spain,2024,250000.0
631223,Antonio Aranda (631223),Midfield,Spain,2025,300000.0
631258,Alistair Smith (631258),Midfield,England,2023,250000.0
631258,Alistair Smith (631258),Midfield,England,2024,250000.0
631258,Alistair Smith (631258),Midfield,England,2025,250000.0
631275,Luiz Henrique (631275),Midfield,Brazil,2020,300000.0
631275,Luiz Henrique (631275),Midfield,Brazil,2021,250000.0
631275,Luiz Henrique (631275),Midfield,Brazil,2022,250000.0
631275,Luiz Henrique (631275),Midfield,Brazil,2023,250000.0
631275,Luiz Henrique (631275),Midfield,Brazil,2024,250000.0
631278,Abbas Ibrahim (631278),Midfield,Nigeria  Portugal,2021,250000.0
631278,Abbas Ibrahim (631278),Midfield,Nigeria  Portugal,2022,250000.0
631278,Abbas Ibrahim (631278),Midfield,Nigeria  Portugal,2023,350000.0
631278,Abbas Ibrahim (631278),Midfield,Nigeria  Portugal,2024,350000.0
631278,Abbas Ibrahim (631278),Midfield,Nigeria  Portugal,2025,250000.0
631282,Yevgeniy Serdyuk (631282),Attack,Ukraine,2019,175000.0
631282,Yevgeniy Serdyuk (631282),Attack,Ukraine,2020,150000.0
631282,Yevgeniy Serdyuk (631282),Attack,Ukraine,2021,300000.0
631282,Yevgeniy Serdyuk (631282),Attack,Ukraine,2022,800000.0
631282,Yevgeniy Serdyuk (631282),Attack,Ukraine,2023,800000.0
631282,Yevgeniy Serdyuk (631282),Attack,Ukraine,2024,800000.0
631282,Yevgeniy Serdyuk (631282),Attack,Ukraine,2025,800000.0
631331,Teun Wilke (631331),Attack,Mexico  Netherlands,2024,1200000.0
631331,Teun Wilke (631331),Attack,Mexico  Netherlands,2025,2000000.0
631401,Peter Vosko (631401),Defender,Slovakia,2020,125000.0
631401,Peter Vosko (631401),Defender,Slovakia,2021,150000.0
631401,Peter Vosko (631401),Defender,Slovakia,2022,150000.0
631401,Peter Vosko (631401),Defender,Slovakia,2023,125000.0
631404,Gorby (631404),Midfield,France  Haiti,2022,500000.0
631404,Gorby (631404),Midfield,France  Haiti,2023,500000.0
631404,Gorby (631404),Midfield,France  Haiti,2024,2000000.0
631404,Gorby (631404),Midfield,France  Haiti,2025,4000000.0
631442,Jakub Antczak (631442),Midfield,Poland,2023,200000.0
631442,Jakub Antczak (631442),Midfield,Poland,2024,350000.0
631442,Jakub Antczak (631442),Midfield,Poland,2025,250000.0
631447,Jakub Kolan (631447),Midfield,Poland,2025,200000.0
631472,Bruno Langa (631472),Defender,Mozambique,2022,700000.0
631472,Bruno Langa (631472),Defender,Mozambique,2023,1500000.0
631472,Bruno Langa (631472),Defender,Mozambique,2024,1500000.0
631472,Bruno Langa (631472),Defender,Mozambique,2025,1200000.0
631576,Batuhan Kör (631576),Attack,Türkiye,2020,725000.0
631576,Batuhan Kör (631576),Attack,Türkiye,2021,850000.0
631576,Batuhan Kör (631576),Attack,Türkiye,2022,800000.0
631576,Batuhan Kör (631576),Attack,Türkiye,2023,400000.0
631576,Batuhan Kör (631576),Attack,Türkiye,2024,225000.0
631576,Batuhan Kör (631576),Attack,Türkiye,2025,175000.0
631589,Matheus Clemente (631589),Midfield,Portugal  Brazil,2022,150000.0
631589,Matheus Clemente (631589),Midfield,Portugal  Brazil,2023,225000.0
631589,Matheus Clemente (631589),Midfield,Portugal  Brazil,2024,275000.0
631589,Matheus Clemente (631589),Midfield,Portugal  Brazil,2025,350000.0
631603,Kamil Manseri (631603),Midfield,France  Algeria,2025,200000.0
631693,Jesús Owono (631693),Goalkeeper,Equatorial Guinea  Spain,2021,200000.0
631693,Jesús Owono (631693),Goalkeeper,Equatorial Guinea  Spain,2022,200000.0
631693,Jesús Owono (631693),Goalkeeper,Equatorial Guinea  Spain,2023,200000.0
631693,Jesús Owono (631693),Goalkeeper,Equatorial Guinea  Spain,2024,1000000.0
631693,Jesús Owono (631693),Goalkeeper,Equatorial Guinea  Spain,2025,900000.0
631785,Rodrigo Freitas (631785),Defender,Brazil,2019,300000.0
631785,Rodrigo Freitas (631785),Defender,Brazil,2020,300000.0
631785,Rodrigo Freitas (631785),Defender,Brazil,2021,400000.0
631785,Rodrigo Freitas (631785),Defender,Brazil,2022,400000.0
631785,Rodrigo Freitas (631785),Defender,Brazil,2023,400000.0
631785,Rodrigo Freitas (631785),Defender,Brazil,2024,300000.0
631785,Rodrigo Freitas (631785),Defender,Brazil,2025,350000.0
631787,Marcos Júnior (631787),Midfield,Brazil,2021,300000.0
631787,Marcos Júnior (631787),Midfield,Brazil,2022,200000.0
631787,Marcos Júnior (631787),Midfield,Brazil,2023,200000.0
631819,Danil Skorko (631819),Defender,Ukraine,2021,200000.0
631819,Danil Skorko (631819),Defender,Ukraine,2022,200000.0
631819,Danil Skorko (631819),Defender,Ukraine,2023,300000.0
631819,Danil Skorko (631819),Defender,Ukraine,2024,500000.0
631819,Danil Skorko (631819),Defender,Ukraine,2025,300000.0
631821,Vladyslav Vanat (631821),Attack,Ukraine,2021,300000.0
631821,Vladyslav Vanat (631821),Attack,Ukraine,2022,800000.0
631821,Vladyslav Vanat (631821),Attack,Ukraine,2023,3000000.0
631821,Vladyslav Vanat (631821),Attack,Ukraine,2024,11000000.0
631821,Vladyslav Vanat (631821),Attack,Ukraine,2025,15000000.0
631904,Anselmo García MacNulty (631904),Defender,Ireland  Spain,2021,300000.0
631904,Anselmo García MacNulty (631904),Defender,Ireland  Spain,2022,300000.0
631904,Anselmo García MacNulty (631904),Defender,Ireland  Spain,2023,750000.0
631904,Anselmo García MacNulty (631904),Defender,Ireland  Spain,2024,1000000.0
631904,Anselmo García MacNulty (631904),Defender,Ireland  Spain,2025,1500000.0
631927,Saud Abdulhamid (631927),Defender,Saudi Arabia,2019,150000.0
631927,Saud Abdulhamid (631927),Defender,Saudi Arabia,2020,250000.0
631927,Saud Abdulhamid (631927),Defender,Saudi Arabia,2021,850000.0
631927,Saud Abdulhamid (631927),Defender,Saudi Arabia,2022,1700000.0
631927,Saud Abdulhamid (631927),Defender,Saudi Arabia,2023,2800000.0
631927,Saud Abdulhamid (631927),Defender,Saudi Arabia,2024,4000000.0
631927,Saud Abdulhamid (631927),Defender,Saudi Arabia,2025,3000000.0
631978,Rémy Fombertasse (631978),Attack,France,2020,250000.0
631978,Rémy Fombertasse (631978),Attack,France,2021,150000.0
631996,Brandon Aguilera (631996),Midfield,Costa Rica,2020,125000.0
631996,Brandon Aguilera (631996),Midfield,Costa Rica,2021,125000.0
631996,Brandon Aguilera (631996),Midfield,Costa Rica,2022,325000.0
631996,Brandon Aguilera (631996),Midfield,Costa Rica,2023,300000.0
631996,Brandon Aguilera (631996),Midfield,Costa Rica,2024,400000.0
631996,Brandon Aguilera (631996),Midfield,Costa Rica,2025,1500000.0
632080,Franck Fomeyem (632080),Defender,Cameroon,2021,200000.0
632080,Franck Fomeyem (632080),Defender,Cameroon,2022,200000.0
632080,Franck Fomeyem (632080),Defender,Cameroon,2023,250000.0
632080,Franck Fomeyem (632080),Defender,Cameroon,2024,350000.0
632080,Franck Fomeyem (632080),Defender,Cameroon,2025,400000.0
632083,Yari Stevens (632083),Defender,Belgium,2021,150000.0
632087,Robbie Van Hauter (632087),Midfield,Belgium,2024,150000.0
632087,Robbie Van Hauter (632087),Midfield,Belgium,2025,150000.0
632088,Cisse Sandra (632088),Midfield,Belgium,2020,400000.0
632088,Cisse Sandra (632088),Midfield,Belgium,2021,400000.0
632088,Cisse Sandra (632088),Midfield,Belgium,2022,1500000.0
632088,Cisse Sandra (632088),Midfield,Belgium,2023,1000000.0
632088,Cisse Sandra (632088),Midfield,Belgium,2024,1300000.0
632088,Cisse Sandra (632088),Midfield,Belgium,2025,1000000.0
632131,Federico Navarro (632131),Midfield,Argentina,2019,750000.0
632131,Federico Navarro (632131),Midfield,Argentina,2020,675000.0
632131,Federico Navarro (632131),Midfield,Argentina,2021,5000000.0
632131,Federico Navarro (632131),Midfield,Argentina,2022,4000000.0
632131,Federico Navarro (632131),Midfield,Argentina,2023,4000000.0
632131,Federico Navarro (632131),Midfield,Argentina,2024,2800000.0
632131,Federico Navarro (632131),Midfield,Argentina,2025,2300000.0
632147,Niklas Sauter (632147),Goalkeeper,Germany,2022,200000.0
632147,Niklas Sauter (632147),Goalkeeper,Germany,2023,250000.0
632147,Niklas Sauter (632147),Goalkeeper,Germany,2024,250000.0
632147,Niklas Sauter (632147),Goalkeeper,Germany,2025,250000.0
632150,Nick Breitenbücher (632150),Attack,Germany,2021,250000.0
632150,Nick Breitenbücher (632150),Attack,Germany,2022,250000.0
632150,Nick Breitenbücher (632150),Attack,Germany,2023,200000.0
632349,Jarell Quansah (632349),Defender,England  Scotland,2023,6000000.0
632349,Jarell Quansah (632349),Defender,England  Scotland,2024,22000000.0
632349,Jarell Quansah (632349),Defender,England  Scotland,2025,20000000.0
632350,Ellis Taylor (632350),Midfield,England,2023,200000.0
632350,Ellis Taylor (632350),Midfield,England,2024,200000.0
632350,Ellis Taylor (632350),Midfield,England,2025,250000.0
632355,Karlo Sentic (632355),Goalkeeper,Croatia,2021,150000.0
632355,Karlo Sentic (632355),Goalkeeper,Croatia,2022,550000.0
632355,Karlo Sentic (632355),Goalkeeper,Croatia,2023,550000.0
632355,Karlo Sentic (632355),Goalkeeper,Croatia,2024,300000.0
632355,Karlo Sentic (632355),Goalkeeper,Croatia,2025,250000.0
632367,Óscar Sanz (632367),Midfield,Spain,2023,250000.0
632367,Óscar Sanz (632367),Midfield,Spain,2024,300000.0
632367,Óscar Sanz (632367),Midfield,Spain,2025,300000.0
632481,Marc Álvarez (632481),Attack,Spain,2023,150000.0
632481,Marc Álvarez (632481),Attack,Spain,2024,150000.0
632481,Marc Álvarez (632481),Attack,Spain,2025,150000.0
632482,Bernat Guiu (632482),Attack,Spain,2021,150000.0
632482,Bernat Guiu (632482),Attack,Spain,2022,175000.0
632482,Bernat Guiu (632482),Attack,Spain,2023,200000.0
632482,Bernat Guiu (632482),Attack,Spain,2024,250000.0
632482,Bernat Guiu (632482),Attack,Spain,2025,400000.0
632495,Josep Gayá (632495),Defender,Spain,2023,300000.0
632495,Josep Gayá (632495),Defender,Spain,2024,300000.0
632495,Josep Gayá (632495),Defender,Spain,2025,300000.0
632497,Miquel Llabrés (632497),Midfield,Spain,2023,150000.0
632497,Miquel Llabrés (632497),Midfield,Spain,2024,150000.0
632501,Thomas Giaquinto (632501),Midfield,Argentina  Italy,2021,150000.0
632501,Thomas Giaquinto (632501),Midfield,Argentina  Italy,2022,150000.0
632501,Thomas Giaquinto (632501),Midfield,Argentina  Italy,2023,150000.0
632501,Thomas Giaquinto (632501),Midfield,Argentina  Italy,2024,150000.0
632562,Abde Damar (632562),Attack,Morocco,2021,150000.0
632562,Abde Damar (632562),Attack,Morocco,2022,150000.0
632562,Abde Damar (632562),Attack,Morocco,2023,150000.0
632562,Abde Damar (632562),Attack,Morocco,2024,200000.0
632562,Abde Damar (632562),Attack,Morocco,2025,200000.0
632674,Vasyl Pynyashko (632674),Attack,Ukraine,2020,150000.0
632674,Vasyl Pynyashko (632674),Attack,Ukraine,2021,300000.0
632706,Javi Fontán (632706),Defender,Spain,2022,150000.0
632706,Javi Fontán (632706),Defender,Spain,2023,200000.0
632706,Javi Fontán (632706),Defender,Spain,2024,200000.0
632706,Javi Fontán (632706),Defender,Spain,2025,200000.0
632710,Tiago Rodríguez (632710),Midfield,Spain,2023,150000.0
632710,Tiago Rodríguez (632710),Midfield,Spain,2024,200000.0
632710,Tiago Rodríguez (632710),Midfield,Spain,2025,150000.0
632730,Katsunori Ueebisu (632730),Defender,Japan,2019,300000.0
632730,Katsunori Ueebisu (632730),Defender,Japan,2021,350000.0
632730,Katsunori Ueebisu (632730),Defender,Japan,2022,225000.0
632730,Katsunori Ueebisu (632730),Defender,Japan,2023,300000.0
632730,Katsunori Ueebisu (632730),Defender,Japan,2024,450000.0
