name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,primary_position,position_group,age_2026,pace_score,shooting_score,passing_score,defending_score,physical_score,age_factor_2026,clean_name
A. Al Barakah,Abdulrahman Al Barakah,9/21/1990,28,175.26,68.9,"CDM,CM",Saudi Arabia,63,64,350000.0,4000.0,Right,1,3,2,Normal,604000.0,,,,,41,37,55,65,27,59,37,43,62,61,62,57,61,58,72,51,74,62,71,48,71,59,42,51,49,44,62,64,62,CDM,Midfielder,35,59.5,42.400000000000006,58.9,60.74999999999999,68.6,0.72,A. Al Barakah
T. Vincensini,Thomas Vincensini,9/12/1993,25,182.88,78.9,GK,France,63,69,375000.0,1000.0,Right,1,2,1,Lean,731000.0,,,,,14,15,18,26,16,17,10,18,28,19,54,59,37,59,58,14,50,19,57,15,25,24,16,15,20,52,14,13,14,GK,Goalkeeper,32,56.5,15.1,23.2,17.25,41.95,0.84,Thomas Vincensini
F. Camara,Fodé Camara,4/17/1998,20,167.64,64.0,LB,Guinea,63,72,500000.0,1000.0,Left,1,2,2,Normal,975000.0,,,,,59,27,47,51,31,55,43,31,47,55,77,75,87,58,89,33,68,69,39,35,66,62,58,41,40,48,64,61,64,LB,Defender,27,76.0,38.3,48.6,59.8,56.75,1.0,Fodé Camara
D. Soto,Diego Soto,10/22/1998,20,170.18,69.9,"LB,CB",Chile,63,78,700000.0,1000.0,Left,1,3,2,Lean,1400000.0,,,,,58,38,69,63,27,51,47,29,60,53,67,64,61,53,78,39,70,66,65,42,62,58,54,35,33,53,63,68,66,LB,Defender,27,65.5,43.400000000000006,56.0,64.14999999999999,66.6,1.0,Diego Soto
A. Sharahili,Ahmed Mohammed Sharahili,5/8/1994,24,185.42,74.8,CB,Saudi Arabia,63,70,450000.0,5000.0,Left,1,3,2,Normal,855000.0,,,,,51,31,62,51,28,53,32,26,25,58,64,68,70,63,63,24,77,76,71,27,63,65,34,34,41,66,60,61,58,CB,Defender,31,66.0,30.1,39.8,62.14999999999999,74.25,0.94,Ahmed Sharahili
T. Schilk,Tobias Schilk,3/24/1992,26,187.96,74.8,"CB,RWB",Germany,63,65,375000.0,1000.0,Right,1,4,2,Normal,572000.0,,,,,59,28,57,58,31,51,34,37,55,55,60,83,52,60,54,60,57,74,75,40,60,61,39,41,37,58,60,63,61,CB,Defender,33,71.5,38.9,53.8,60.89999999999999,70.15,0.84,Tobias Schilk
K. Despodov,Kiril Despodov,11/11/1996,22,155.0,68.9,RW,Bulgaria,63,71,550000.0,5000.0,Right,1,3,3,Normal,1000000.0,Bulgaria,67.0,LM,19.0,45,65,48,59,49,66,55,38,32,65,78,73,73,60,71,79,60,64,61,60,54,18,65,46,52,69,21,26,24,RW,Attacker,29,75.5,67.3,46.900000000000006,25.9,61.8,0.94,Kiril Despodov
A. Danch,Adam Danch,12/15/1987,31,155.0,77.1,"CB,CDM",Poland,63,63,270000.0,1000.0,Right,1,3,2,Normal,365000.0,,,,,54,50,62,60,31,54,31,28,54,58,62,50,62,62,58,56,83,56,71,33,59,69,54,40,46,56,45,65,63,CB,Defender,38,56.0,50.7,53.6,61.75,68.75,0.55,Adam Danch
J. Flores,Jordan Flores,10/4/1995,23,155.0,74.8,"CM,LM,CAM",England,63,71,525000.0,1000.0,Right,1,3,3,Normal,919000.0,,,,,61,56,39,66,58,64,68,61,58,64,75,68,74,58,80,54,60,61,59,55,58,45,69,70,56,65,51,48,50,CM,Midfielder,30,71.5,59.400000000000006,63.9,46.35,59.95,0.94,Jordan Flores
J. Konings,Joey Konings,4/21/1998,20,155.0,77.1,ST,Netherlands,63,73,600000.0,2000.0,Left,1,3,2,Normal,990000.0,,,,,39,65,58,56,50,61,48,39,41,62,73,75,61,57,60,58,53,72,66,56,55,25,60,48,55,57,21,18,14,ST,Attacker,27,74.0,61.2,48.2,26.7,64.85,1.0,Joey Konings
N. Fujita,藤田 直之,6/22/1987,31,175.26,72.1,"CM,CDM,CAM",Japan,63,63,325000.0,2000.0,Right,1,3,2,Lean,406000.0,,,,,64,44,41,68,33,53,45,35,62,64,58,53,65,66,69,55,59,66,68,58,53,58,47,62,43,47,41,61,55,CM,Midfielder,38,55.5,48.5,64.6,53.1,65.05,0.55,藤田 Fujita
J. McNerney,Joe McNerney,1/24/1990,29,193.04,83.9,CB,England,63,64,325000.0,2000.0,Right,1,2,2,Normal,593000.0,,,,,22,21,65,46,18,25,21,35,40,46,45,49,36,54,35,39,82,61,82,25,62,58,22,36,20,52,60,62,60,CB,Defender,36,47.0,25.3,39.8,60.85,74.65,0.72,Joe McNerney
Choi Jae Soo,최재수 崔在洙,5/2/1983,35,175.26,68.0,"LB,CB",Korea Republic,63,63,80000.0,1000.0,Left,1,4,2,Normal,100000.0,,,,,67,59,66,73,42,66,74,73,61,63,68,51,64,63,74,46,77,53,54,62,67,62,61,65,67,45,42,67,64,LB,Defender,42,59.5,57.30000000000001,67.2,60.35,59.4,0.55,Choi Jae Soo
O. Tounkara,Oumare Tounkara,5/25/1990,28,187.96,92.1,"ST,LM",France,63,63,375000.0,2000.0,Right,1,3,2,Normal,656000.0,,,,,44,63,62,51,55,57,44,55,49,52,82,82,65,61,57,62,54,80,84,53,65,50,59,48,43,53,26,29,34,ST,Attacker,35,82.0,60.60000000000001,49.1,39.65,75.1,0.72,Oumare Tounkara
J. Rodríguez,Juan Gabriel Rodríguez,2/28/1994,25,187.96,76.2,CB,Argentina,63,70,450000.0,2000.0,Right,1,2,2,Normal,743000.0,,,,,26,26,58,61,32,39,27,34,42,57,63,61,54,50,53,41,69,63,65,23,57,63,24,39,45,58,65,68,62,CB,Defender,32,62.0,28.100000000000005,47.4,64.39999999999999,65.3,0.84,James Rodríguez
R. Taillan,Robin Taillan,5/27/1992,26,182.88,69.9,RB,France,63,65,375000.0,1000.0,Right,1,2,2,Lean,684000.0,,,,,67,31,45,54,23,59,30,30,50,59,80,74,64,55,66,45,63,67,68,35,48,54,46,48,42,50,54,65,65,RB,Defender,33,77.0,38.7,52.900000000000006,56.5,66.4,0.84,Robin Taillan
A. Georgiou,Anthony Georgiou,2/24/1997,22,155.0,73.0,"LM,LB",Cyprus,63,75,650000.0,10000.0,Left,1,2,3,Lean,,,,,,69,46,44,58,44,66,56,50,51,64,74,76,66,55,68,45,45,61,52,42,44,56,54,61,45,54,49,60,53,LM,Midfielder,29,75.0,47.8,57.6,54.2,53.4,0.94,Anthony Georgiou
J. Barny,Junes Barny,11/4/1989,29,155.0,78.0,"CM,ST,LM",Sweden,63,63,375000.0,1000.0,Right,1,4,3,Normal,469000.0,,,,,59,59,57,65,44,61,59,62,63,64,69,64,71,60,68,50,58,54,57,52,59,58,62,63,46,61,61,59,58,CM,Midfielder,36,66.5,57.400000000000006,63.4,58.8,56.2,0.72,Junes Barny
A. Chambers,Adam Craig Chambers,11/20/1980,38,155.0,71.2,"CM,CDM",England,63,63,120000.0,1000.0,Right,1,3,2,Normal,210000.0,,,,,49,37,61,65,43,55,40,46,61,64,55,55,60,67,75,60,73,85,78,44,78,65,42,59,47,67,68,67,66,CM,Midfielder,45,55.0,43.8,60.99999999999999,65.7,79.2,0.55,Adam Chambers
J. Piroe,Joël Piroe,8/2/1999,19,185.42,81.2,ST,Netherlands,63,78,775000.0,2000.0,Right,1,4,3,Normal,1600000.0,,,,,36,66,65,56,56,56,49,43,30,60,64,68,60,57,63,65,67,58,67,60,33,21,59,54,68,56,20,29,27,ST,Attacker,26,66.0,63.1,45.8,30.2,63.85,1.0,Joël Piroe
B. Babiarz,Bartłomiej Babiarz,2/3/1989,30,167.64,68.0,"CDM,CM",Poland,63,63,290000.0,1000.0,Right,1,3,2,Lean,392000.0,,,,,61,50,54,65,59,58,59,55,59,59,78,74,81,63,90,56,76,67,41,57,75,61,54,59,51,67,63,65,63,CDM,Midfielder,37,76.0,53.10000000000001,61.6,61.75,58.85,0.72,Bartłomiej Babiarz
Robinho,Robinho Barbosa de Lisboa,1/19/1995,24,165.1,67.1,"LM,RM",Brazil,63,68,500000.0,2000.0,Right,1,3,4,Lean,788000.0,,,,,53,54,42,59,44,69,63,60,41,61,87,83,86,60,78,61,70,65,41,53,58,21,60,54,51,59,22,30,29,LM,Midfielder,31,85.0,57.10000000000001,52.0,27.500000000000004,56.650000000000006,0.94,Robinho
J. Simpson,Jack Simpson,1/8/1997,22,182.88,83.0,CB,England,63,73,525000.0,7000.0,Left,1,2,2,Normal,1100000.0,,,,,39,30,67,51,40,44,29,36,43,51,53,50,50,55,59,58,70,63,70,26,60,62,29,35,45,52,61,64,63,CB,Defender,29,51.5,34.9,44.2,63.25,67.55,0.94,Jack Simpson
A. Al Mazaidi,Ali Ibrahim Al Mazyadi,9/24/1985,33,190.5,86.2,GK,Saudi Arabia,63,63,210000.0,4000.0,Right,1,3,1,Normal,347000.0,,,,,17,18,13,12,17,16,17,15,14,16,39,37,42,54,45,17,26,39,33,12,38,22,12,59,12,33,19,16,14,GK,Goalkeeper,40,38.0,15.400000000000002,22.5,17.95,33.35,0.55,A. Al Mazaidi
R. Nilsson,Robin Nilsson,9/15/1988,30,182.88,79.8,"CM,CDM",Sweden,63,63,350000.0,1000.0,Right,1,3,2,Stocky,438000.0,,,,,56,40,56,65,46,57,59,43,62,63,64,61,65,62,63,55,61,76,74,53,81,67,49,61,49,63,63,62,59,CM,Midfielder,37,62.5,47.0,62.4,62.8,71.45,0.72,Robin Nilsson
M. Bartley,Marvin Bartley,7/4/1986,32,155.0,78.9,CM,England,63,63,325000.0,2000.0,Right,1,3,2,Stocky,569000.0,,,,,53,45,55,63,52,57,44,31,59,61,58,60,77,66,66,49,69,79,85,41,80,70,54,61,41,59,68,68,64,CM,Midfielder,39,59.0,48.1,60.400000000000006,66.65,78.9,0.55,Marvin Bartley
M. Grösch,Marius Grösch,3/7/1994,25,187.96,79.8,"CB,CDM",Germany,63,68,425000.0,1000.0,Right,1,4,2,Normal,648000.0,,,,,21,18,56,52,24,22,20,24,50,44,61,55,59,55,56,35,71,65,78,17,59,63,38,36,32,54,66,63,64,CB,Defender,32,58.0,27.3,45.1,62.55,71.7,0.84,Marius Grösch
J. Lungi Sørensen,Jacob Lungi Sørensen,3/3/1998,21,182.88,77.1,CM,Denmark,63,74,625000.0,2000.0,Right,1,3,3,Normal,906000.0,,,,,44,53,55,64,64,63,64,41,56,67,66,66,72,68,66,56,68,67,63,49,50,52,66,60,45,64,55,65,53,CM,Midfielder,28,66.0,57.1,58.8,57.6,65.65,1.0,J. Lungi Sørensen
L. Rath,Lukas Rath,1/18/1992,27,182.88,79.8,"LB,CB",Austria,63,64,350000.0,4000.0,Left,1,3,2,Normal,534000.0,,,,,62,32,58,58,30,58,58,64,54,59,69,64,60,61,67,65,82,76,75,34,67,58,41,44,56,63,59,65,61,LB,Defender,34,66.5,41.5,54.400000000000006,60.650000000000006,77.1,0.84,Lukas Rath
Y. Matsushita,松下 佳貴,3/3/1994,25,175.26,67.1,"LM,LB,CDM,CM",Japan,63,68,500000.0,1000.0,Left,1,2,2,Lean,663000.0,,,,,68,54,48,63,40,58,52,37,56,67,75,74,60,53,77,56,57,62,57,44,53,48,54,55,44,51,38,41,42,LM,Midfielder,32,74.5,53.4,59.8,43.55,58.75,0.84,松下 Matsushita
S. Pino,Stefan Pino,2/26/1994,25,198.12,93.9,ST,Chile,63,67,500000.0,1000.0,Right,1,3,3,Normal,713000.0,,,,,32,64,69,58,36,66,33,32,56,63,63,65,65,53,67,57,70,65,72,51,59,21,61,52,56,65,23,26,24,ST,Attacker,32,64.0,60.400000000000006,53.6,30.35,69.05,0.84,Stefan Pino
F. Azemi,Fitim Azemi,6/25/1992,26,185.42,81.2,"ST,RM,RW",Norway,63,65,450000.0,1000.0,Right,1,3,2,Normal,596000.0,,,,,54,57,60,56,54,62,54,49,51,63,76,79,70,64,70,64,90,63,71,53,56,46,61,51,58,60,25,34,35,ST,Attacker,33,77.5,59.2,53.3,39.7,72.95,0.84,Fitim Azemi
A. Nouri,Amir Nouri,7/10/1994,24,155.0,66.2,CDM,France,63,71,475000.0,1000.0,Right,1,3,2,Lean,926000.0,,,,,51,45,44,64,28,59,50,34,57,61,74,73,78,49,77,50,60,65,68,47,75,62,49,59,45,57,61,62,60,CDM,Midfielder,31,73.5,47.400000000000006,59.6,59.1,64.95,0.94,Amir Nouri
D. Wiebe,Danilo Wiebe,3/22/1994,24,187.96,73.0,CDM,Germany,63,66,400000.0,1000.0,Right,1,3,2,Lean,610000.0,,,,,40,30,61,60,39,53,30,40,58,62,52,57,65,61,58,56,57,76,71,50,61,66,36,51,43,60,57,62,57,CDM,Midfielder,31,54.5,39.0,55.6,62.05,69.25,0.94,Danilo Wiebe
M. Stoll,Martin Stoll,2/9/1983,36,187.96,79.8,CB,Germany,63,63,90000.0,1000.0,Right,1,4,2,Normal,131000.0,,,,,32,40,64,51,31,39,23,34,49,55,37,31,50,65,53,44,51,31,75,43,60,62,37,42,29,67,65,63,61,CB,Defender,43,34.0,40.2,46.7,63.24999999999999,53.6,0.55,Martin Stoll
D. Melnjak,Dario Melnjak,10/31/1992,26,155.0,73.0,LB,Croatia,63,65,375000.0,3000.0,Left,1,3,2,Normal,778000.0,,,,,63,33,53,62,42,54,47,51,58,65,68,67,69,62,67,60,54,55,60,53,68,60,60,59,35,62,60,64,61,LB,Defender,33,67.5,48.5,60.3,60.35,56.75,0.84,Dario Melnjak
N. Zanellato,Niccolò Zanellato,6/24/1998,20,187.96,79.8,CM,Italy,63,74,625000.0,1000.0,Right,1,3,3,Lean,1100000.0,,,,,59,32,60,69,43,69,67,64,65,69,65,57,67,59,62,61,53,57,53,62,40,52,52,54,59,55,42,61,58,CM,Midfielder,27,61.0,46.8,63.8,54.35,54.400000000000006,1.0,Niccolò Zanellato
Dani Cárdenas,Daniel Cárdenas Lindez,3/28/1997,21,185.42,79.8,GK,Spain,63,73,450000.0,2000.0,Right,1,3,1,Lean,1000000.0,,,,,10,5,12,23,8,13,11,13,22,16,39,33,55,65,42,22,67,26,52,5,21,6,5,34,17,42,13,13,12,GK,Goalkeeper,28,36.0,8.4,23.6,10.75,46.65,1.0,Dani Cárdenas
G. Mutombo,Gabriel Mutombo Kupa,1/19/1996,23,185.42,74.8,CB,France,63,71,475000.0,1000.0,Right,1,2,2,Lean,926000.0,,,,,31,19,63,54,29,31,30,38,47,37,50,48,30,52,54,37,52,59,80,28,66,54,21,33,37,48,60,68,63,CB,Defender,30,49.0,24.1,45.400000000000006,61.45,65.65,0.94,Gabriel Mutombo
B. Whitfield,Ben Whitfield,2/28/1996,23,165.1,62.1,"RM,CAM,LM",England,63,69,500000.0,3000.0,Right,1,3,3,Lean,975000.0,,,,,56,52,38,62,59,68,60,62,64,63,78,65,72,53,93,63,52,55,39,61,49,41,63,60,46,69,33,32,43,RM,Midfielder,30,71.5,58.400000000000006,61.6,35.800000000000004,47.85,0.94,Ben Whitfield
A. Hoole,Andrew Hoole,10/22/1993,25,155.0,74.8,RM,Australia,63,65,450000.0,1000.0,Right,1,3,3,Normal,596000.0,,,,,58,48,54,59,29,59,70,70,56,58,83,85,84,62,76,66,60,79,62,49,51,47,55,57,69,54,38,49,48,RM,Midfielder,32,84.0,53.8,57.60000000000001,46.95,67.45,0.84,Andrew Hoole
L. Schlüter,Lasse  Schlüter,4/27/1992,26,185.42,78.0,LB,Germany,63,65,375000.0,1000.0,Left,1,3,2,Normal,572000.0,,,,,67,54,44,54,53,61,67,61,50,56,65,77,66,59,55,60,53,84,63,52,63,55,51,53,58,55,53,63,59,LB,Defender,33,71.0,54.1,53.900000000000006,55.75,67.85,0.84,Lasse Schlüter
Víctor Fernández,Víctor Fernández Satué,5/2/1998,20,175.26,69.9,"LM,CAM,RM",Spain,63,80,800000.0,6000.0,Right,1,3,3,Lean,2000000.0,,,,,62,60,38,58,52,69,59,52,44,68,77,70,72,53,83,63,52,59,47,59,30,23,57,58,63,60,27,31,29,LM,Midfielder,27,73.5,59.6,54.20000000000001,28.85,52.45,1.0,Víctor Fernández
B. Badibanga,Beni Badibanga,2/19/1996,23,175.26,71.2,"LM,RM",Belgium,63,69,500000.0,2000.0,Right,1,3,3,Normal,825000.0,,,,,61,50,30,62,40,70,42,64,48,66,78,72,78,54,76,62,75,56,51,58,31,15,56,59,49,58,23,29,21,LM,Midfielder,30,75.0,55.0,57.1,23.75,58.75,0.94,Beni Badibanga
Sander Asevedo,Sander Luan Asevedo Cirino,2/29/1984,35,187.96,79.8,GK,Brazil,63,63,150000.0,3000.0,Right,1,1,1,Normal,285000.0,,,,,10,7,11,17,9,8,13,16,12,10,41,48,39,71,40,9,50,51,76,6,47,10,8,59,18,58,25,11,14,GK,Goalkeeper,42,44.5,7.6,23.200000000000003,13.5,60.75,0.55,Sander Asevedo
H. Hallberg,Herman Hallberg,5/22/1997,21,155.0,71.2,CM,Sweden,63,73,600000.0,1000.0,Right,1,2,2,Lean,870000.0,,,,,59,49,39,63,46,62,54,41,59,63,71,65,72,63,69,67,59,81,68,59,78,63,62,61,48,59,40,50,41,CM,Midfielder,28,68.0,57.5,61.00000000000001,50.25,70.3,1.0,Herman Hallberg
D. Vržogić,David Vržogić,8/10/1989,29,155.0,68.0,"LB,LWB,LM",Germany,63,63,290000.0,1000.0,Left,1,3,2,Normal,421000.0,,,,,55,39,53,65,63,59,58,50,61,63,74,66,72,65,71,58,63,64,57,47,55,58,45,55,46,64,61,62,64,LB,Defender,36,70.0,45.400000000000006,60.8,59.25,60.95,0.72,David Vržogić
B. Tabla,Ballou Tabla,3/31/1999,19,175.26,69.9,"LM,RM,CAM",Canada,63,78,800000.0,1000.0,Right,1,4,3,Normal,1800000.0,Canada,70.0,SUB,11.0,52,53,44,62,55,71,69,54,53,64,85,77,94,53,82,66,34,53,40,66,68,32,58,57,45,60,32,45,30,LM,Midfielder,26,81.0,58.400000000000006,57.3,38.35,43.05,1.0,Ballou Tabla
D. Gallagher,Declan Gallagher,2/13/1991,28,195.58,86.2,CB,Scotland,63,65,350000.0,2000.0,Right,1,3,2,Lean,639000.0,,,,,30,25,65,37,32,34,30,23,31,38,51,54,40,57,34,36,70,56,74,19,70,55,25,32,34,49,65,66,59,CB,Defender,35,52.5,26.6,33.5,62.35,66.7,0.72,Declan Gallagher
K. Nagato,永藤 克弥,1/15/1995,24,172.72,71.2,LM,Japan,63,69,500000.0,1000.0,Left,1,3,3,Normal,725000.0,,,,,73,41,36,61,22,60,62,54,58,61,74,70,64,46,79,56,72,76,57,24,54,62,60,60,36,54,57,65,61,LM,Midfielder,31,72.0,48.00000000000001,61.1,58.14999999999999,67.4,0.94,永藤 Nagato
K. Seki,関宪 太郎,3/9/1986,32,155.0,76.2,GK,Japan,63,63,210000.0,1000.0,Right,1,2,1,Normal,263000.0,,,,,11,5,11,26,5,9,11,12,25,15,29,22,27,66,43,15,56,20,47,8,28,10,7,51,17,38,11,10,14,GK,Goalkeeper,39,25.5,7.899999999999999,29.200000000000003,10.35,39.8,0.55,関宪 Seki
M. Fujita,藤田 優人,5/8/1986,32,175.26,74.8,RB,Japan,63,63,200000.0,1000.0,Right,1,4,2,Stocky,250000.0,,,,,68,35,52,61,37,65,70,44,50,62,64,57,74,67,67,47,71,67,63,55,58,59,58,52,43,58,59,63,64,RB,Defender,39,60.5,46.3,56.60000000000001,59.35,66.4,0.55,藤田 Fujita
S. Kashket,Scott Kashket,2/26/1996,23,175.26,66.2,"RW,ST,LW",England,63,71,550000.0,2000.0,Left,1,3,3,Lean,1100000.0,,,,,50,62,46,57,52,65,45,29,54,64,85,86,84,53,84,62,72,71,46,56,38,27,60,55,57,56,22,24,20,RW,Attacker,30,85.5,60.8,55.0,27.8,61.25,0.94,Scott Kashket
N. Mousa,Naif Mousa,11/21/1986,32,165.1,68.0,"LB,LM",Saudi Arabia,63,63,240000.0,4000.0,Left,1,3,2,Lean,396000.0,,,,,60,60,52,54,55,58,28,28,47,59,80,91,72,57,89,58,75,66,69,55,66,62,61,53,32,50,53,59,62,LB,Defender,39,85.5,59.4,52.3,57.65,69.45,0.55,Naif Mousa
Álex Domínguez,Alejandro Domínguez Romero,7/30/1998,20,187.96,79.8,GK,Spain,63,77,650000.0,1000.0,Right,1,2,1,Lean,1800000.0,,,,,24,7,10,47,8,15,12,31,31,35,39,47,56,66,45,36,51,36,41,18,17,12,7,38,13,43,11,21,10,GK,Goalkeeper,27,43.0,13.900000000000002,38.1,14.65,41.75,1.0,Álex Domínguez
J. Sellars,Jerrell Sellars,12/11/1995,23,172.72,73.0,"LM,ST,RM,CAM",England,63,70,525000.0,1000.0,Left,1,3,2,Lean,761000.0,,,,,56,57,44,61,52,66,51,54,58,62,82,74,84,46,67,66,67,70,51,58,36,25,56,56,62,53,45,31,32,LM,Midfielder,30,78.0,58.60000000000001,58.6,33.95,61.650000000000006,0.94,Jerrell Sellars
Y. Tokunaga,徳永 悠平,9/25/1983,35,155.0,77.1,"CB,RB,LB",Japan,63,63,110000.0,1000.0,Right,1,3,2,Normal,138000.0,,,,,63,50,57,60,47,55,44,46,62,60,51,44,66,63,56,56,60,72,79,44,58,64,46,47,51,65,61,61,61,CB,Defender,42,47.5,49.4,58.3,61.3,71.8,0.55,徳永 Tokunaga
L. Alessandra,Lewis Alessandra,2/8/1989,30,175.26,73.0,"ST,RM,LM,CAM",England,63,63,375000.0,5000.0,Right,1,3,3,Normal,656000.0,,,,,53,59,49,57,58,62,65,58,47,63,79,72,83,66,79,63,73,80,64,51,43,19,64,61,64,57,32,30,23,ST,Attacker,37,75.5,60.5,54.400000000000006,29.950000000000003,71.85,0.72,Lewis Alessandra
A. Kanno,Abdullah Kanno,1/27/1990,29,155.0,67.1,"CB,CDM,RB",Saudi Arabia,63,64,325000.0,4000.0,Right,1,3,2,Lean,561000.0,,,,,33,24,61,56,29,50,28,24,50,53,59,63,63,55,61,37,84,69,72,25,60,59,28,49,36,52,61,64,63,CB,Defender,36,61.0,27.9,50.5,61.45,73.95,0.72,Abdullah Kanno
A. Gnahoua,Arthur Gnahoua,4/5/1992,26,185.42,79.8,LM,France,63,64,425000.0,3000.0,Left,1,4,3,Normal,776000.0,,,,,47,58,53,62,56,66,49,27,51,65,79,83,85,62,79,64,66,66,87,58,45,20,52,60,56,69,24,24,21,LM,Midfielder,33,81.0,57.400000000000006,56.8,27.15,74.4,0.84,Arthur Gnahoua
S. Beusnard,Steeve Beusnard,6/27/1992,26,170.18,63.0,"RM,CAM",France,63,64,425000.0,1000.0,Left,1,4,2,Lean,776000.0,,,,,52,67,49,59,61,68,53,32,53,63,78,77,59,55,87,64,58,58,45,60,26,17,53,58,63,49,15,11,18,RM,Midfielder,33,77.5,61.5,56.3,19.3,52.8,0.84,Steeve Beusnard
B. White,Brian White,2/3/1996,23,155.0,77.1,"ST,LW",United States,63,70,525000.0,2000.0,Right,1,3,2,Normal,893000.0,,,,,43,66,61,50,45,61,50,42,47,63,73,74,70,59,70,63,70,66,65,57,48,45,60,52,62,55,36,45,42,ST,Attacker,30,73.5,62.70000000000001,48.8,45.6,66.6,0.94,Brian White
J. Buitrago,Julián Buitrago,1/7/1993,26,175.26,69.9,"CM,CDM",Colombia,63,66,450000.0,1000.0,Right,1,3,2,Normal,641000.0,,,,,47,53,43,65,42,58,44,38,55,66,54,57,58,67,72,51,61,50,56,57,63,65,58,66,36,58,68,60,56,CM,Midfielder,33,55.5,54.50000000000001,60.400000000000006,60.55,55.150000000000006,0.84,Julián Buitrago
A. Iacovitti,Alex Iacovitti,9/2/1997,21,185.42,68.0,"CB,LB",Scotland,63,69,425000.0,6000.0,Left,1,3,2,Normal,,,,,,48,34,65,57,24,46,40,30,53,52,67,70,68,51,73,38,73,69,79,31,59,57,40,40,39,58,58,62,60,CB,Defender,28,68.5,36.3,51.5,60.15,74.0,1.0,Alex Iacovitti
P. Malarczyk,Piotr Malarczyk,8/1/1991,27,187.96,79.8,CB,Poland,63,64,350000.0,1000.0,Right,1,3,2,Normal,499000.0,,,,,33,25,59,50,29,48,35,34,52,50,66,72,71,60,63,28,77,66,70,38,70,62,29,42,27,59,59,63,61,CB,Defender,34,69.0,28.1,47.3,61.29999999999999,70.35,0.84,Piotr Malarczyk
S. Mensiro,Samuel Mensiro,3/19/1989,29,175.26,73.9,"CB,RWB",Ghana,63,63,290000.0,1000.0,Right,1,2,2,Normal,363000.0,,,,,58,31,44,56,35,53,49,32,50,55,74,76,77,61,78,52,92,82,68,40,90,62,51,57,34,55,61,58,61,CB,Defender,36,75.0,42.1,54.60000000000001,57.7,78.9,0.72,Samuel Mensiro
L. Nilsen,Lasse Nilsen,2/21/1995,24,155.0,72.1,"LM,LWB",Norway,63,68,500000.0,1000.0,Left,1,2,2,Lean,663000.0,,,,,65,58,42,59,47,60,46,42,47,63,84,85,66,51,77,64,63,78,62,57,54,53,55,45,40,58,53,57,60,LM,Midfielder,31,84.5,58.2,53.2,52.74999999999999,67.85,0.94,Lasse Nilsen
C. McGeehan,Cameron McGeehan,4/6/1995,23,155.0,71.2,"CM,CDM,CAM",Northern Ireland,63,70,500000.0,2000.0,Right,1,3,3,Normal,975000.0,,,,,45,62,55,60,46,57,44,52,64,60,67,66,71,59,70,61,61,73,70,54,55,50,69,66,64,46,50,60,53,CM,Midfielder,30,66.5,63.1,60.900000000000006,54.25,68.8,0.94,Cameron McGeehan
C. Rentería,Carlos Enrique Rentería Olaya,7/5/1995,23,175.26,69.9,"CM,CDM",Colombia,63,70,500000.0,1000.0,Right,1,3,2,Normal,800000.0,,,,,44,27,55,68,26,55,38,38,61,66,62,50,59,70,70,67,77,76,63,33,71,65,55,57,33,61,58,65,60,CM,Midfielder,30,56.0,44.0,61.3,62.1,71.05,0.94,Carlos Rentería
E. Hurtado,Erik Hurtado,11/15/1990,28,155.0,78.9,"ST,RM",United States,63,63,400000.0,2000.0,Right,1,2,2,Stocky,600000.0,,,,,47,59,55,54,70,53,69,42,50,61,88,89,76,55,77,68,76,64,71,61,65,30,58,54,64,53,34,28,24,ST,Attacker,35,88.5,60.7,52.10000000000001,33.849999999999994,69.8,0.72,Erik Hurtado
J. Hammar,Johan Hammar,2/22/1994,25,198.12,83.9,CB,Sweden,63,68,425000.0,1000.0,Right,1,3,2,Lean,563000.0,,,,,31,19,65,58,23,33,27,28,60,48,38,33,33,53,30,64,31,40,87,39,79,58,23,37,46,44,60,60,58,CB,Defender,32,35.5,31.200000000000003,51.7,60.15,56.55,0.84,Johan Hammar
M. Gomes,Mike Gomes,9/19/1988,30,155.0,74.8,"RB,RM",Switzerland,63,63,280000.0,2000.0,Right,1,3,2,Lean,406000.0,,,,,56,51,55,60,47,51,52,47,53,62,68,72,65,60,59,57,65,75,72,46,57,58,65,50,53,46,60,64,61,RB,Defender,37,70.0,55.900000000000006,55.5,60.05,71.3,0.72,Mike Gomes
Kim Min Tae,김민태 金眠泰,11/26/1993,25,187.96,78.0,"CB,CDM,CM",Korea Republic,63,67,400000.0,1000.0,Right,1,3,2,Normal,530000.0,,,,,40,32,54,70,26,45,38,34,61,63,68,74,58,63,38,43,59,69,81,34,53,60,34,62,41,52,55,65,57,CB,Defender,32,71.0,35.0,62.7,59.85,71.3,0.84,Kim Min Tae
