player_id,season_name,goals,assists,yellow_cards,red_cards,second_yellow,minutes_played,clean_sheets,competitions,main_team,total_cards,g_plus_a,goals_per90
954090,22/23,3.0,4,4,0,0,594.0,0,2,Amiens SC B,4,7.0,0.455
954090,23/24,1.0,0,0,0,0,48.0,0,2,Amiens SC,0,1.0,1.875
954090,24/25,2.0,6,4,0,0,1758.0,0,2,Amiens SC,4,8.0,0.102
954090,25/26,1.0,1,1,0,0,268.0,0,1,Amiens SC,1,2.0,0.336
954092,22/23,19.0,0,4,0,0,111.0,0,2,Football Club 93 Bobigny,4,19.0,15.405
954092,23/24,0.0,0,0,0,0,0.0,0,1,Football Club 93 Bobigny,0,0.0,0.0
954104,21/22,0.0,0,0,0,0,0.0,0,1,Tottenham Hotspur U18,0,0.0,0.0
954104,22/23,0.0,1,1,0,0,0.0,0,4,Southampton FC U18,1,1.0,0.0
954104,23/24,0.0,1,5,0,1,0.0,0,6,Southampton FC,6,1.0,0.0
954104,24/25,0.0,1,2,0,0,0.0,0,6,Brentford FC,2,1.0,0.0
954104,25/26,0.0,1,1,0,0,0.0,0,2,Rangers FC,1,1.0,0.0
954105,21/22,0.0,0,0,0,0,0.0,0,1,West Bromwich Albion U18,0,0.0,0.0
954105,22/23,0.0,0,2,0,0,0.0,0,1,West Bromwich Albion U18,2,0.0,0.0
954105,23/24,10.0,4,6,0,0,467.0,0,4,Aston Villa U21,6,14.0,1.927
954105,24/25,10.0,5,5,1,0,894.0,0,9,Aston Villa U18,6,15.0,1.007
954105,25/26,0.0,0,0,0,0,0.0,0,1,Aston Villa,0,0.0,0.0
954116,20/21,0.0,0,0,0,0,0.0,0,1,LB Châteauroux B,0,0.0,0.0
954116,22/23,0.0,0,0,0,0,0.0,0,1,FC Montceau Bourgogne,0,0.0,0.0
954125,21/22,1.0,0,0,0,0,21.0,0,1,Chelsea FC U18,0,1.0,4.286
954125,22/23,1.0,2,1,0,0,1104.0,0,4,Chelsea FC U18,1,3.0,0.082
954125,23/24,0.0,1,2,0,0,0.0,0,6,Chelsea FC U21,2,1.0,0.0
954125,24/25,4.0,6,6,0,0,1508.0,0,6,Chelsea FC U21,6,10.0,0.239
954159,21/22,10.0,0,4,1,0,246.0,0,1,Fatih Karagümrük U19,5,10.0,3.659
954159,22/23,1.0,1,2,0,0,1735.0,0,2,Fatih Karagümrük U19,2,2.0,0.052
954159,23/24,0.0,0,0,0,0,0.0,0,2,Fatih Karagümrük,0,0.0,0.0
954159,24/25,0.0,0,0,0,1,0.0,0,2,Fatih Karagümrük,1,0.0,0.0
954167,21/22,7.0,0,8,0,0,308.0,0,2,Kasimpasa U19,8,7.0,2.045
954167,22/23,2.0,0,7,0,0,368.0,0,2,Kasimpasa U19,7,2.0,0.489
954167,23/24,8.0,0,4,0,0,141.0,0,3,Kasimpasa,4,8.0,5.106
954167,24/25,15.0,1,9,1,0,143.0,0,3,Kasimpasa,10,16.0,9.441
954194,21/22,1.0,0,1,0,0,679.0,0,1,Legia Warsaw U19,1,1.0,0.133
954194,22/23,9.0,5,0,0,1,167.0,0,2,Legia Warsaw II,1,14.0,4.85
954194,23/24,6.0,0,1,0,0,182.0,0,3,Spezia Primavera,1,6.0,2.967
954194,24/25,0.0,0,0,0,0,0.0,0,1,Cracovia,0,0.0,0.0
954194,25/26,0.0,3,1,0,0,0.0,0,1,Cracovia II,1,3.0,0.0
954263,21/22,0.0,0,0,0,0,0.0,0,1,Atalanta BC U17,0,0.0,0.0
954263,22/23,3.0,0,3,0,0,544.0,0,2,Atalanta BC U17,3,3.0,0.496
954263,23/24,1.0,0,3,0,0,1610.0,0,2,Atalanta Under 18,3,1.0,0.056
954263,24/25,0.0,0,8,0,0,0.0,0,2,Calcio Brusaporto,8,0.0,0.0
954263,25/26,0.0,0,2,0,0,0.0,0,1,Monza Primavera,2,0.0,0.0
954265,21/22,0.0,0,0,0,0,0.0,0,2,Atalanta BC U17,0,0.0,0.0
954265,22/23,1.0,3,2,0,0,606.0,0,4,Atalanta Primavera,2,4.0,0.149
954265,23/24,4.0,2,4,0,0,565.0,0,5,Atalanta Primavera,4,6.0,0.637
954265,24/25,13.0,1,2,1,0,335.0,0,6,Atalanta U23,3,14.0,3.493
954265,25/26,0.0,0,0,0,0,0.0,0,2,Atalanta U23,0,0.0,0.0
954277,22/23,0.0,0,0,0,0,0.0,0,2,Puskás Akadémia FC,0,0.0,0.0
954277,24/25,1.0,2,7,0,0,377.0,0,2,SK Sturm Graz II,7,3.0,0.239
954277,25/26,0.0,0,0,0,0,0.0,0,2,Puskás Akadémia FC,0,0.0,0.0
954323,21/22,0.0,0,0,0,0,1080.0,2,2,NK Sesvete U19,0,0.0,0.0
954323,22/23,0.0,0,1,0,0,900.0,2,1,NK Sesvete U19,1,0.0,0.0
954323,23/24,0.0,0,0,0,0,0.0,0,2,Lecce Primavera,0,0.0,0.0
954323,24/25,0.0,0,0,0,0,0.0,0,2,AC Nardò,0,0.0,0.0
954323,25/26,0.0,0,0,0,0,0.0,0,1,NK Varteks (2011),0,0.0,0.0
954360,22/23,2.0,1,1,0,1,382.0,0,4,Parma Primavera,2,3.0,0.471
954360,23/24,0.0,0,1,0,0,0.0,0,2,Parma Primavera,1,0.0,0.0
954360,24/25,0.0,0,0,0,0,0.0,0,1,Parma Primavera,0,0.0,0.0
954367,21/22,0.0,0,0,0,0,0.0,0,1,CD Castellón,0,0.0,0.0
954367,22/23,2.0,2,1,0,0,979.0,0,2,CD Castellón,1,4.0,0.184
954367,23/24,1.0,1,4,0,0,195.0,0,2,CD Castellón,4,2.0,0.462
954367,24/25,0.0,0,0,0,0,0.0,0,1,Real Madrid Castilla,0,0.0,0.0
954381,21/22,0.0,0,2,0,0,0.0,0,2,Derby County U18,2,0.0,0.0
954381,22/23,0.0,1,2,0,0,0.0,0,2,Derby County U18,2,1.0,0.0
954381,23/24,2.0,0,4,1,0,1848.0,0,4,Derby County U18,5,2.0,0.097
954381,24/25,1.0,0,3,0,0,540.0,0,4,Derby County U21,3,1.0,0.167
954381,25/26,0.0,0,0,0,0,0.0,0,1,Derby County U21,0,0.0,0.0
954382,21/22,0.0,0,0,0,0,0.0,0,1,Derby County U18,0,0.0,0.0
954382,22/23,0.0,0,0,0,0,7.0,0,1,Derby County U18,0,0.0,0.0
954382,23/24,0.0,0,1,0,0,1260.0,1,3,Derby County U18,1,0.0,0.0
954382,24/25,0.0,0,0,0,0,2250.0,5,4,Derby County U18,0,0.0,0.0
954382,25/26,0.0,0,0,0,0,272.0,1,2,Derby County U21,0,0.0,0.0
954392,21/22,0.0,0,0,0,0,0.0,0,1,Blackburn Rovers U18,0,0.0,0.0
954392,22/23,1.0,0,1,0,0,369.0,0,1,Blackburn Rovers U18,1,1.0,0.244
954392,23/24,7.0,3,1,0,0,180.0,0,4,Blackburn Rovers U18,1,10.0,3.5
954392,24/25,5.0,0,1,0,0,514.0,0,2,Blackburn Rovers U21,1,5.0,0.875
954392,25/26,0.0,1,0,0,0,0.0,0,2,Blackburn Rovers U21,0,1.0,0.0
954393,21/22,0.0,0,0,0,0,0.0,0,1,Blackburn Rovers U18,0,0.0,0.0
954393,22/23,0.0,0,0,0,0,0.0,0,1,Blackburn Rovers U18,0,0.0,0.0
954393,23/24,2.0,3,0,0,0,522.0,0,3,Blackburn Rovers U21,0,5.0,0.345
954393,24/25,1.0,1,1,0,0,391.0,0,3,Blackburn Rovers U21,1,2.0,0.23
954393,25/26,1.0,0,1,0,0,218.0,0,1,Marine FC,1,1.0,0.413
954499,21/22,0.0,0,0,0,0,0.0,0,1,US Concarneau,0,0.0,0.0
954499,23/24,0.0,0,3,0,0,0.0,0,2,FC Chauray,3,0.0,0.0
954499,24/25,1.0,1,5,0,0,2115.0,0,2,FC Chauray,5,2.0,0.043
954499,25/26,0.0,0,0,0,0,0.0,0,1,FC Chauray,0,0.0,0.0
954500,21/22,0.0,0,0,0,0,0.0,0,1,Sporting Club de Toulon,0,0.0,0.0
954500,22/23,0.0,0,5,1,0,0.0,0,2,UR La Louvière Centre,6,0.0,0.0
954500,23/24,1.0,0,5,0,0,2967.0,0,1,UR La Louvière Centre,5,1.0,0.03
954500,24/25,0.0,1,2,0,2,0.0,0,2,Berliner AK 07,4,1.0,0.0
954500,25/26,1.0,0,1,0,0,310.0,0,2,Berliner AK 07,1,1.0,0.29
954501,21/22,0.0,0,0,0,0,0.0,0,1,US Concarneau,0,0.0,0.0
954501,22/23,0.0,0,0,0,0,0.0,0,1,US Concarneau,0,0.0,0.0
954501,23/24,1.0,0,2,0,0,933.0,0,1,AS La Châtaigneraie,2,1.0,0.096
954501,24/25,1.0,0,3,0,0,2082.0,0,2,AS La Châtaigneraie,3,1.0,0.043
954501,25/26,0.0,0,0,0,0,0.0,0,1,AS La Châtaigneraie,0,0.0,0.0
954508,21/22,0.0,0,5,0,1,0.0,0,1,US Boulogne B,6,0.0,0.0
954508,22/23,5.0,0,2,0,0,459.0,0,2,US Feurs,2,5.0,0.98
954508,23/24,0.0,0,1,0,0,0.0,0,1,SO Cholet,1,0.0,0.0
954508,24/25,1.0,0,0,1,0,1262.0,0,2,Jura Sud Foot,1,1.0,0.071
954514,21/22,1.0,0,7,0,0,1254.0,0,1,US Boulogne B,7,1.0,0.072
954514,24/25,0.0,0,0,0,0,0.0,0,1,US Boulogne,0,0.0,0.0
954517,21/22,0.0,1,1,0,0,0.0,0,1,US Boulogne B,1,1.0,0.0
954517,22/23,0.0,0,2,0,0,0.0,0,1,US Boulogne,2,0.0,0.0
954517,23/24,0.0,0,0,0,0,0.0,0,3,Valenciennes FC,0,0.0,0.0
954517,24/25,0.0,0,1,0,0,0.0,0,2,SAS Epinal,1,0.0,0.0
954517,25/26,0.0,0,0,0,0,0.0,0,1,SAS Epinal,0,0.0,0.0
954518,20/21,0.0,1,0,0,0,0.0,0,1,US Boulogne B,0,1.0,0.0
954518,21/22,4.0,0,7,1,0,396.0,0,2,US Boulogne B,8,4.0,0.909
954518,22/23,1.0,2,1,0,0,544.0,0,2,Olympique Marcquois Football,1,3.0,0.165
954518,24/25,3.0,7,2,0,0,479.0,0,1,RE Acren-Lessines,2,10.0,0.564
954518,25/26,0.0,0,1,0,0,0.0,0,2,RE Acren-Lessines,1,0.0,0.0
954536,21/22,0.0,0,0,0,0,90.0,0,1,Derby County U18,0,0.0,0.0
954536,22/23,0.0,0,0,0,0,925.0,3,2,Derby County U18,0,0.0,0.0
954536,23/24,0.0,0,0,0,0,2071.0,4,3,Derby County U18,0,0.0,0.0
954536,24/25,0.0,0,1,0,0,775.0,1,3,Derby County U21,1,0.0,0.0
954536,25/26,0.0,0,0,0,0,86.0,0,1,Derby County U21,0,0.0,0.0
954585,21/22,0.0,1,4,0,0,0.0,0,1,FC Déolois,4,1.0,0.0
954585,22/23,0.0,2,1,0,0,0.0,0,1,FC Montlouis,1,2.0,0.0
954585,23/24,0.0,0,4,0,0,0.0,0,2,FC Montlouis,4,0.0,0.0
954585,24/25,0.0,1,6,0,0,0.0,0,2,FC Montlouis,6,1.0,0.0
954585,25/26,0.0,0,0,0,0,0.0,0,1,FC Montlouis,0,0.0,0.0
954597,21/22,0.0,0,0,0,0,0.0,0,1,Qatar SC,0,0.0,0.0
954597,23/24,0.0,0,0,0,0,0.0,0,1,Qatar SC,0,0.0,0.0
954617,21/22,0.0,0,0,0,0,0.0,0,1,Al-Arabi SC,0,0.0,0.0
954617,23/24,0.0,0,0,0,0,0.0,0,1,Al-Arabi SC,0,0.0,0.0
954621,21/22,3.0,0,1,0,0,1550.0,0,3,FC Nantes U19,1,3.0,0.174
954621,22/23,2.0,0,5,0,0,954.0,0,4,FC Nantes U19,5,2.0,0.189
954621,23/24,0.0,0,1,0,0,0.0,0,2,FC Nantes UEFA U19,1,0.0,0.0
954621,24/25,0.0,1,1,0,0,0.0,0,1,Dijon FCO B,1,1.0,0.0
954684,21/22,0.0,0,0,0,0,0.0,0,1,Spezia Under 17,0,0.0,0.0
954684,22/23,2.0,0,0,0,0,170.0,0,1,Spezia Under 17,0,2.0,1.059
954684,23/24,0.0,0,0,0,0,0.0,0,1,Spezia Primavera,0,0.0,0.0
954685,21/22,0.0,0,0,0,0,0.0,0,1,Spezia Under 17,0,0.0,0.0
954685,22/23,2.0,0,3,0,0,772.0,0,1,Spezia Under 17,3,2.0,0.233
954685,23/24,0.0,1,1,0,0,0.0,0,1,Spezia Primavera,1,1.0,0.0
954685,24/25,2.0,1,0,0,0,865.0,0,2,Spezia Primavera,0,3.0,0.208
954687,21/22,0.0,0,0,0,0,0.0,0,1,Pisa Under 17,0,0.0,0.0
954687,23/24,0.0,0,1,0,0,0.0,0,1,Lucchese Primavera,1,0.0,0.0
954687,24/25,0.0,0,0,0,0,0.0,0,2,Lucchese Calcio,0,0.0,0.0
954687,25/26,0.0,0,1,0,0,0.0,0,1,Camaiore Calcio,1,0.0,0.0
954688,21/22,0.0,0,0,0,0,0.0,0,2,Genoa Under 17,0,0.0,0.0
954688,22/23,6.0,4,3,1,0,213.0,0,2,Genoa Under 18,4,10.0,2.535
954688,23/24,6.0,6,7,1,0,422.0,0,3,Genoa Under 18,8,12.0,1.28
954688,24/25,6.0,2,4,0,0,680.0,0,4,Genoa U20,4,8.0,0.794
954688,25/26,1.0,0,0,0,0,325.0,0,1,Genoa U20,0,1.0,0.277
954698,21/22,0.0,0,0,0,0,0.0,0,1,Sunderland AFC U18,0,0.0,0.0
954698,22/23,9.0,1,0,0,0,142.0,0,3,Sunderland AFC U18,0,10.0,5.704
954698,23/24,3.0,1,0,0,0,267.0,0,2,Leeds United U18,0,4.0,1.011
954698,24/25,16.0,7,3,0,0,614.0,0,6,Aston Villa U18,3,23.0,2.345
954698,25/26,0.0,0,0,0,0,0.0,0,1,Aston Villa U21,0,0.0,0.0
954699,21/22,1.0,0,0,0,0,43.0,0,1,Sunderland AFC U18,0,1.0,2.093
954699,22/23,13.0,5,0,0,0,131.0,0,3,Sunderland AFC U18,0,18.0,8.931
954699,24/25,0.0,0,0,0,0,0.0,0,1,Sunderland AFC U21,0,0.0,0.0
954703,21/22,0.0,1,0,0,0,0.0,0,3,Stoke City U18,0,1.0,0.0
954703,22/23,1.0,8,3,0,0,1520.0,0,3,Stoke City U18,3,9.0,0.059
954703,23/24,5.0,4,7,0,0,1040.0,0,3,Stoke City U18,7,9.0,0.433
954703,24/25,0.0,0,4,0,0,0.0,0,3,Stoke City,4,0.0,0.0
954703,25/26,0.0,0,0,0,0,0.0,0,2,Stoke City,0,0.0,0.0
954708,21/22,0.0,0,0,0,0,0.0,0,2,West Bromwich Albion U18,0,0.0,0.0
954708,22/23,3.0,0,0,0,0,318.0,0,2,West Bromwich Albion U18,0,3.0,0.849
954708,23/24,7.0,1,1,0,0,230.0,0,3,West Bromwich Albion U18,1,8.0,2.739
954708,24/25,0.0,1,0,0,0,0.0,0,2,West Bromwich Albion U21,0,1.0,0.0
954708,25/26,2.0,0,0,0,0,122.0,0,2,Forest Green Rovers,0,2.0,1.475
954709,21/22,0.0,0,0,0,0,0.0,0,1,Norwich City U18,0,0.0,0.0
954709,22/23,0.0,0,0,0,0,1247.0,1,2,Norwich City U18,0,0.0,0.0
954709,23/24,0.0,0,1,0,0,900.0,0,5,Norwich City,1,0.0,0.0
954709,24/25,0.0,0,2,0,0,2078.0,3,4,Norwich City U21,2,0.0,0.0
954709,25/26,0.0,0,1,0,0,270.0,0,2,Bedford Town,1,0.0,0.0
954713,21/22,0.0,0,0,0,0,0.0,0,1,Norwich City U18,0,0.0,0.0
954713,22/23,1.0,0,1,0,0,180.0,0,3,Concord Rangers,1,1.0,0.5
954744,21/22,0.0,0,0,0,0,0.0,0,1,Louletano DC,0,0.0,0.0
954744,22/23,0.0,0,0,0,0,540.0,3,1,SC Farense U23,0,0.0,0.0
954744,23/24,0.0,0,0,0,0,1807.0,4,3,SC Farense U23,0,0.0,0.0
954744,24/25,0.0,1,2,0,0,2250.0,9,3,SC Farense U23,2,1.0,0.0
954744,25/26,0.0,0,1,0,0,180.0,1,1,SC Farense U23,1,0.0,0.0
954766,21/22,0.0,0,0,0,0,0.0,0,1,Leça FC,0,0.0,0.0
954766,22/23,0.0,0,1,0,0,0.0,0,1,Lusitânia FC Lourosa,1,0.0,0.0
954766,23/24,0.0,0,1,0,0,0.0,0,1,Gondomar SC,1,0.0,0.0
954766,24/25,0.0,0,1,0,0,0.0,0,1,SC Beira-Mar,1,0.0,0.0
954766,25/26,0.0,0,0,1,1,0.0,0,2,SC Vila Real,2,0.0,0.0
955070,21/22,2.0,0,1,0,0,402.0,0,3,FC Nordsjaelland,1,2.0,0.448
955070,22/23,15.0,4,3,0,1,528.0,0,3,FC Nordsjaelland,4,19.0,2.557
955070,23/24,7.0,3,6,0,0,684.0,0,4,Olympique Lyon,6,10.0,0.921
955070,24/25,6.0,2,3,0,0,530.0,0,3,Olympique Lyon,3,8.0,1.019
955072,21/22,0.0,0,0,0,0,0.0,0,1,Aalborg BK Reserves,0,0.0,0.0
955072,23/24,0.0,0,0,0,0,0.0,0,2,SC Covilhã,0,0.0,0.0
955072,24/25,0.0,0,0,0,0,0.0,0,1,SC Coimbrões,0,0.0,0.0
955073,21/22,0.0,0,0,0,0,0.0,0,1,Stoke City U18,0,0.0,0.0
955073,22/23,0.0,3,5,0,0,0.0,0,2,Stoke City U18,5,3.0,0.0
955073,23/24,0.0,1,2,0,0,0.0,0,3,Stoke City U18,2,1.0,0.0
955073,24/25,0.0,0,6,0,0,0.0,0,3,Stoke City,6,0.0,0.0
955073,25/26,0.0,0,1,1,0,0.0,0,2,FC Halifax Town,2,0.0,0.0
955074,21/22,0.0,0,1,0,0,0.0,0,1,Birmingham City U18,1,0.0,0.0
955074,22/23,0.0,0,0,0,0,0.0,0,1,Birmingham City U18,0,0.0,0.0
955074,23/24,1.0,0,0,0,0,120.0,0,1,Birmingham City U18,0,1.0,0.75
955074,24/25,1.0,0,0,0,0,180.0,0,1,Birmingham City U21,0,1.0,0.5
955074,25/26,0.0,0,2,0,0,0.0,0,2,Birmingham City U21,2,0.0,0.0
955080,21/22,0.0,0,0,0,0,0.0,0,1,KVK Tienen,0,0.0,0.0
955080,24/25,0.0,0,0,0,0,0.0,0,1,KVK Tienen,0,0.0,0.0
955223,23/24,2.0,0,4,0,0,684.0,0,2,CD Tapatío,4,2.0,0.263
955223,24/25,6.0,1,2,0,0,1329.0,0,4,Deportivo Guadalajara,2,7.0,0.406
955223,25/26,0.0,0,1,0,0,0.0,0,1,Deportivo Guadalajara,1,0.0,0.0
955225,22/23,0.0,0,0,0,0,0.0,0,1,Deportivo Guadalajara U20,0,0.0,0.0
955225,23/24,0.0,0,0,0,0,0.0,0,1,Deportivo Guadalajara U23,0,0.0,0.0
955225,24/25,4.0,0,1,0,0,325.0,0,5,Deportivo Guadalajara U23,1,4.0,1.108
955225,25/26,0.0,0,0,0,0,0.0,0,1,CD Tapatío,0,0.0,0.0
955253,21/22,0.0,0,1,0,0,0.0,0,1,FC Nantes U19,1,0.0,0.0
955253,22/23,0.0,0,3,0,0,0.0,0,4,FC Nantes U19,3,0.0,0.0
955253,23/24,0.0,0,1,1,0,0.0,0,4,FC Nantes UEFA U19,2,0.0,0.0
955253,24/25,0.0,0,1,0,0,0.0,0,4,Wolverhampton Wanderers U21,1,0.0,0.0
955253,25/26,0.0,0,0,0,0,0.0,0,1,FC Alverca,0,0.0,0.0
955263,22/23,0.0,0,0,0,0,0.0,0,2,AS Saint-Étienne U19,0,0.0,0.0
955263,23/24,0.0,0,5,0,0,0.0,0,3,AS Saint-Étienne U19,5,0.0,0.0
955263,24/25,0.0,0,0,1,0,0.0,0,4,AS Saint-Étienne,1,0.0,0.0
955263,25/26,0.0,0,0,0,0,0.0,0,1,AS Saint-Étienne B,0,0.0,0.0
955264,21/22,0.0,0,0,0,0,0.0,0,1,Valenciennes FC U19,0,0.0,0.0
955264,22/23,0.0,0,2,1,0,0.0,0,2,Valenciennes FC U19,3,0.0,0.0
955264,23/24,0.0,0,2,0,0,0.0,0,3,Valenciennes FC U19,2,0.0,0.0
955264,24/25,1.0,2,2,0,0,383.0,0,2,Angers SCO U19,2,3.0,0.235
955275,21/22,8.0,0,2,0,0,492.0,0,4,Tala'ea El Gaish,2,8.0,1.463
955275,22/23,6.0,1,1,1,0,145.0,0,2,Jong Genk,2,7.0,3.724
955275,23/24,12.0,1,2,0,0,114.0,0,1,Jong Genk,2,13.0,9.474
955275,24/25,0.0,0,0,0,0,0.0,0,1,Servette FC,0,0.0,0.0
955275,25/26,0.0,1,0,0,0,0.0,0,1,Jong Genk,0,1.0,0.0
955280,21/22,0.0,0,0,0,0,360.0,0,1,FC Metz U19,0,0.0,0.0
955280,22/23,0.0,0,1,0,0,1620.0,7,3,FC Metz U19,1,0.0,0.0
955280,23/24,0.0,0,0,0,0,1351.0,2,3,FC Metz U19,0,0.0,0.0
955280,24/25,0.0,0,1,0,0,990.0,4,2,FC Metz U19,1,0.0,0.0
955280,25/26,0.0,0,0,0,0,180.0,0,1,FC Metz B,0,0.0,0.0
955281,22/23,0.0,0,3,0,0,0.0,0,2,Stade Reims B,3,0.0,0.0
955281,23/24,0.0,0,1,0,0,0.0,0,5,Stade de Reims U19,1,0.0,0.0
955281,24/25,1.0,3,3,0,0,279.0,0,3,Stade Reims,3,4.0,0.323
955281,25/26,0.0,0,0,0,0,0.0,0,1,Paris FC,0,0.0,0.0
955285,21/22,0.0,0,0,0,0,16.0,1,1,HNK Hajduk Split U19,0,0.0,0.0
955285,22/23,0.0,0,0,0,0,360.0,2,3,HNK Hajduk Split U19,0,0.0,0.0
955285,23/24,0.0,0,0,0,0,720.0,2,2,NK Croatia Zmijavci,0,0.0,0.0
955285,24/25,0.0,0,0,0,0,0.0,0,1,HNK Hajduk Split,0,0.0,0.0
955297,22/23,0.0,0,0,0,0,0.0,0,2,Mazatlán FC U20,0,0.0,0.0
955297,23/24,1.0,0,0,0,0,322.0,0,3,Mazatlán FC U23,0,1.0,0.28
955297,24/25,0.0,0,0,0,0,0.0,0,1,Mazatlán FC U23,0,0.0,0.0
955297,25/26,0.0,0,0,0,0,0.0,0,1,Mazatlán FC U21,0,0.0,0.0
955298,21/22,0.0,0,0,0,0,0.0,0,1,Deportivo Guadalajara U20,0,0.0,0.0
955298,22/23,0.0,0,0,0,0,0.0,0,1,Deportivo Guadalajara U20,0,0.0,0.0
955298,23/24,0.0,0,0,1,0,0.0,0,3,Deportivo Guadalajara U23,1,0.0,0.0
955298,24/25,2.0,0,11,0,0,1264.0,0,7,Deportivo Guadalajara U23,11,2.0,0.142
955298,25/26,0.0,0,0,0,0,0.0,0,2,FC Juárez U21,0,0.0,0.0
955330,23/24,0.0,0,0,0,0,0.0,0,1,Cardiff City U18,0,0.0,0.0
955330,24/25,1.0,3,0,0,0,150.0,0,4,Cardiff City U21,0,4.0,0.6
955330,25/26,0.0,0,0,0,0,0.0,0,1,Cardiff City U21,0,0.0,0.0
955347,22/23,0.0,0,1,0,0,0.0,0,1,Cardiff City U18,1,0.0,0.0
955347,23/24,0.0,0,0,0,0,0.0,0,2,Cardiff City U18,0,0.0,0.0
955347,24/25,1.0,1,2,0,0,426.0,0,5,Cardiff City,2,2.0,0.211
955347,25/26,0.0,0,0,0,0,0.0,0,2,Cardiff City,0,0.0,0.0
955349,22/23,0.0,0,0,0,0,0.0,0,1,Dynamo Kyiv,0,0.0,0.0
955349,23/24,0.0,0,0,0,0,0.0,0,2,Dynamo Kyiv,0,0.0,0.0
955349,24/25,0.0,0,0,0,0,0.0,0,6,Metalist 1925 Kharkiv,0,0.0,0.0
955349,25/26,0.0,0,0,0,0,0.0,0,2,FC Kudrivka,0,0.0,0.0
955354,21/22,0.0,0,0,0,0,0.0,0,1,AS Monaco U19,0,0.0,0.0
955354,22/23,2.0,0,2,0,0,615.0,0,2,AS Monaco U19,2,2.0,0.293
955354,23/24,0.0,0,4,0,1,0.0,0,2,AS Monaco U19,5,0.0,0.0
955354,24/25,0.0,2,0,0,0,0.0,0,2,Angers SCO B,0,2.0,0.0
955354,25/26,0.0,0,0,0,0,0.0,0,1,Angers SCO B,0,0.0,0.0
955355,22/23,0.0,0,2,0,0,0.0,0,3,Stade de Reims U19,2,0.0,0.0
955355,23/24,1.0,0,5,0,0,360.0,0,5,Stade Reims,5,1.0,0.25
955355,24/25,0.0,0,3,1,0,0.0,0,3,US Concarneau,4,0.0,0.0
955355,25/26,0.0,0,0,0,0,0.0,0,1,Gil Vicente FC,0,0.0,0.0
955356,22/23,7.0,3,5,0,0,662.0,0,2,AS Monaco U19,5,10.0,0.952
955356,23/24,0.0,0,0,0,0,0.0,0,3,AS Monaco,0,0.0,0.0
955356,24/25,1.0,0,1,0,0,565.0,0,5,AS Monaco,1,1.0,0.159
955356,25/26,0.0,0,0,0,0,0.0,0,1,NEOM SC,0,0.0,0.0
955357,21/22,2.0,0,1,0,0,77.0,0,1,FC Lorient B,1,2.0,2.338
955357,22/23,8.0,1,1,0,0,204.0,0,3,FC Lorient,1,9.0,3.529
955357,23/24,5.0,3,1,0,0,215.0,0,2,FC Lorient,1,8.0,2.093
955357,24/25,23.0,3,3,0,0,129.0,0,2,FC Lorient,3,26.0,16.047
955357,25/26,0.0,0,0,0,0,0.0,0,2,AFC Bournemouth,0,0.0,0.0
955358,22/23,1.0,0,0,0,0,50.0,0,2,Olympique Marseille U19,0,1.0,1.8
955358,23/24,7.0,1,8,0,0,1337.0,0,5,Olympique Marseille U19,8,8.0,0.471
955358,24/25,1.0,0,2,0,0,450.0,0,3,Olympique de Marseille B,2,1.0,0.2
955358,25/26,1.0,0,0,0,0,287.0,0,1,Genoa U20,0,1.0,0.314
955359,22/23,1.0,1,3,0,1,1072.0,0,4,RC Lens U19,4,2.0,0.084
955359,23/24,2.0,0,2,0,1,815.0,0,4,RC Lens,3,2.0,0.221
955359,24/25,1.0,1,4,0,0,1204.0,0,2,Yverdon Sport FC,4,2.0,0.075
955359,25/26,0.0,0,0,0,0,0.0,0,1,RC Lens,0,0.0,0.0
955374,21/22,1.0,1,1,0,0,86.0,0,2,AS Beauvais Oise,1,2.0,1.047
955374,22/23,5.0,0,0,0,0,126.0,0,3,AS Beauvais Oise,0,5.0,3.571
955374,23/24,4.0,0,3,0,0,392.0,0,1,St-Pierre de Milizac,3,4.0,0.918
955374,24/25,7.0,2,3,0,0,405.0,0,2,St-Pierre de Milizac,3,9.0,1.556
955374,25/26,0.0,0,0,0,0,0.0,0,1,Dinan Léhon FC,0,0.0,0.0
955382,21/22,0.0,1,4,0,0,1980.0,10,2,Fenerbahce U19,4,1.0,0.0
955382,22/23,0.0,0,0,0,0,1170.0,6,6,Fenerbahce,0,0.0,0.0
955382,23/24,0.0,0,0,0,0,181.0,1,6,Fenerbahce,0,0.0,0.0
955382,24/25,0.0,0,0,0,0,368.0,4,2,Fatih Karagümrük,0,0.0,0.0
955382,25/26,0.0,0,0,0,0,0.0,0,1,Sariyer,0,0.0,0.0
955389,24/25,0.0,0,0,0,0,0.0,0,1,SK Brann,0,0.0,0.0
955389,25/26,0.0,0,0,0,0,360.0,1,3,Fredrikstad FK,0,0.0,0.0
955427,22/23,2.0,0,1,1,0,398.0,0,3,Atalanta BC U17,2,2.0,0.452
955427,23/24,13.0,2,3,1,0,265.0,0,3,Atalanta Under 18,4,15.0,4.415
955427,24/25,3.0,0,2,0,0,1085.0,0,4,Atalanta Primavera,2,3.0,0.249
955427,25/26,0.0,1,0,0,0,0.0,0,2,Atalanta U23,0,1.0,0.0
955446,22/23,0.0,0,1,0,0,0.0,0,1,OGC Nizza U19,1,0.0,0.0
955446,23/24,1.0,0,0,0,0,162.0,0,1,OGC Nizza U19,0,1.0,0.556
