player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals,age_at_tournament,team_name,group_letter,confederation,fifa_ranking_pre_tournament,elo_rating,manager_name,fifa_code,starts,total_mins_started,sub_appearances,total_mins_sub,total_minutes,primary_tactical_position,goals_scored,assists,yellow_cards,red_cards,potm_awards,g_plus_a,goals_per_90,market_value_M,appearances
943,37,Rodrigo Javier De Paul,MID,Inter Miami CF,14000000,88,1994-05-24,178,2,32,Argentina,J,CONMEBOL,1,2150,Lionel Scaloni,ARG,0,0,3,30,30,MID,0,1,0,0,0,1,0.0,14.0,3
944,37,Valentin Barco,MID,RC Strasbourg,40000000,4,2004-07-23,172,2,21,Argentina,J,CONMEBOL,1,2150,Lionel Scaloni,ARG,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,40.0,3
945,37,Julián Alvarez,FWD,Atlético De Madrid,100000000,52,2000-01-31,170,14,26,Argentina,J,CONMEBOL,1,2150,Lionel Scaloni,ARG,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,100.0,3
946,37,Lionel Andrés Messi,FWD,Inter Miami CF,15000000,200,1987-06-24,170,120,39,Argentina,J,CONMEBOL,1,2150,Lionel Scaloni,ARG,0,0,3,90,90,FWD,6,0,0,0,3,6,6.0,15.0,3
947,37,Giovani Lo Celso,MID,Real Betis,8000000,67,1996-04-09,177,4,30,Argentina,J,CONMEBOL,1,2150,Lionel Scaloni,ARG,0,0,3,30,30,MID,1,0,0,0,0,1,3.0,8.0,3
948,37,Geronimo Rulli,GK,Olympique Marseille,6000000,8,1992-05-20,189,0,34,Argentina,J,CONMEBOL,1,2150,Lionel Scaloni,ARG,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,6.0,3
949,37,Cristian Gabriel Romero,DEF,Tottenham Hotspur FC,45000000,52,1998-04-27,185,3,28,Argentina,J,CONMEBOL,1,2150,Lionel Scaloni,ARG,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,45.0,3
950,37,Exequiel Alejandro Palacios,MID,Bayer 04 Leverkusen,25000000,40,1998-10-05,177,0,27,Argentina,J,CONMEBOL,1,2150,Lionel Scaloni,ARG,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,25.0,3
951,37,Nicolas Ivan Gonzalez,MID,Atlético De Madrid,22000000,52,1998-04-06,180,6,28,Argentina,J,CONMEBOL,1,2150,Lionel Scaloni,ARG,0,0,3,30,30,MID,0,1,0,0,0,1,0.0,22.0,3
952,37,Thiago Ezequiel Almada,FWD,Atlético De Madrid,15000000,17,2001-04-26,171,5,25,Argentina,J,CONMEBOL,1,2150,Lionel Scaloni,ARG,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,15.0,3
953,37,Giuliano Simeone,FWD,Atlético De Madrid,40000000,13,2002-12-18,174,2,23,Argentina,J,CONMEBOL,1,2150,Lionel Scaloni,ARG,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,40.0,3
954,37,Nicolas Paz,FWD,Como,80000000,10,2004-09-08,185,1,21,Argentina,J,CONMEBOL,1,2150,Lionel Scaloni,ARG,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,80.0,3
955,37,Nicolas Hernan Gonzalo Otamendi,DEF,SL Benfica,1000000,133,1988-02-12,182,8,38,Argentina,J,CONMEBOL,1,2150,Lionel Scaloni,ARG,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.0,3
956,37,Alexis Mac Allister,MID,Liverpool FC,70000000,47,1998-12-24,176,6,27,Argentina,J,CONMEBOL,1,2150,Lionel Scaloni,ARG,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,70.0,3
957,37,Jose Manuel Alberto Lopez,FWD,SE Palmeiras,25000000,5,2000-12-06,190,0,25,Argentina,J,CONMEBOL,1,2150,Lionel Scaloni,ARG,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,25.0,3
958,37,Lautaro Javier Martinez,FWD,FC Internazionale Milano,85000000,78,1997-08-22,175,37,28,Argentina,J,CONMEBOL,1,2150,Lionel Scaloni,ARG,3,270,0,0,270,FWD,1,0,0,0,0,1,0.333,85.0,3
959,37,Damián Emiliano Martinez,GK,Aston Villa FC,12000000,60,1992-09-02,195,0,33,Argentina,J,CONMEBOL,1,2150,Lionel Scaloni,ARG,3,270,0,0,270,GK,0,0,0,0,0,0,0.0,12.0,3
960,37,Enzo Jeremías Fernandez,MID,Chelsea FC,90000000,43,2001-01-17,178,6,25,Argentina,J,CONMEBOL,1,2150,Lionel Scaloni,ARG,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,90.0,3
961,37,Facundo Axel Medina,DEF,Olympique Marseille,18000000,10,1999-05-28,184,0,27,Argentina,J,CONMEBOL,1,2150,Lionel Scaloni,ARG,3,270,0,0,270,DEF,0,1,0,0,0,1,0.0,18.0,3
962,37,Nahuel Molina,DEF,Atlético De Madrid,15000000,59,1998-04-06,179,1,28,Argentina,J,CONMEBOL,1,2150,Lionel Scaloni,ARG,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,15.0,3
963,38,Melvin Feycal Mastil,GK,FC Stade Nyonnais,300000,2,2000-02-19,194,0,26,Algeria,J,CAF,28,1760,Vladimir Petković,ALG,3,270,0,0,270,GK,0,0,0,0,0,0,0.0,0.3,3
964,38,Aissa Mandi,DEF,Lille OSC,1000000,120,1991-10-22,184,8,34,Algeria,J,CAF,28,1760,Vladimir Petković,ALG,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.0,3
965,38,Achref Abada,DEF,USM Alger,1000000,10,1999-06-15,185,1,27,Algeria,J,CAF,28,1760,Vladimir Petković,ALG,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.0,3
966,38,Mohamed Amine Tougai,DEF,Espérance De Tunisie,1300000,30,2000-01-22,186,2,26,Algeria,J,CAF,28,1760,Vladimir Petković,ALG,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.3,3
967,38,Zineddine Belaid,DEF,JS Kabylie,1800000,18,1999-03-20,186,1,27,Algeria,J,CAF,28,1760,Vladimir Petković,ALG,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.8,3
968,38,Ramiz Larbi Zerrouki,MID,FC Twente,6500000,54,1998-05-26,183,3,28,Algeria,J,CAF,28,1760,Vladimir Petković,ALG,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,6.5,3
969,38,Riyad Karim Mahrez,FWD,Al Ahli FC,5000000,117,1991-02-21,179,38,35,Algeria,J,CAF,28,1760,Vladimir Petković,ALG,0,0,3,60,60,FWD,2,2,0,0,1,4,3.0,5.0,3
970,38,Houssem-Eddine Chaabane Aouar,MID,Al Ittihad,8000000,24,1998-06-30,175,6,28,Algeria,J,CAF,28,1760,Vladimir Petković,ALG,3,270,0,0,270,MID,0,2,0,0,0,2,0.0,8.0,3
971,38,Amine Ferid Gouiri,FWD,Olympique Marseille,28000000,24,2000-02-16,180,10,26,Algeria,J,CAF,28,1760,Vladimir Petković,ALG,3,270,0,0,270,FWD,1,0,0,0,0,1,0.333,28.0,3
972,38,Fares Chaibi,MID,Eintracht Frankfurt,15000000,32,2002-11-28,183,3,23,Algeria,J,CAF,28,1760,Vladimir Petković,ALG,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,15.0,3
973,38,Anis Hadj Moussa,FWD,Feyenoord Rotterdam,23000000,16,2002-02-11,176,2,24,Algeria,J,CAF,28,1760,Vladimir Petković,ALG,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,23.0,3
974,38,Ahmed Nadhir Benbouali,FWD,Györi ETO FC,600000,4,2000-04-17,190,1,26,Algeria,J,CAF,28,1760,Vladimir Petković,ALG,0,0,3,30,30,FWD,1,0,0,0,0,1,3.0,0.6,3
975,38,Jaouen Djimmy Hadjam,DEF,BSC Young Boys,7000000,18,2003-03-26,185,3,23,Algeria,J,CAF,28,1760,Vladimir Petković,ALG,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,7.0,3
976,38,Hicham Boudaoui,MID,OGC Nice,12000000,35,1999-09-23,175,0,26,Algeria,J,CAF,28,1760,Vladimir Petković,ALG,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,12.0,3
977,38,Rayan Ait-Nouri,DEF,Manchester City FC,40000000,31,2001-06-06,180,0,25,Algeria,J,CAF,28,1760,Vladimir Petković,ALG,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,40.0,3
978,38,Oussama Benbot,GK,USM Alger,850000,3,1994-10-11,188,0,31,Algeria,J,CAF,28,1760,Vladimir Petković,ALG,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,0.85,3
979,38,Rafik Belghali,DEF,Hellas Verona FC,7000000,14,2002-06-07,180,1,24,Algeria,J,CAF,28,1760,Vladimir Petković,ALG,3,270,0,0,270,DEF,1,0,0,0,0,1,0.333,7.0,3
980,38,Mohammed Elamine Amoura,FWD,VfL Wolfsburg,20000000,48,2000-05-09,170,19,26,Algeria,J,CAF,28,1760,Vladimir Petković,ALG,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,20.0,3
981,38,Nabil Bentaleb,MID,Lille OSC,4500000,61,1994-11-24,189,6,31,Algeria,J,CAF,28,1760,Vladimir Petković,ALG,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,4.5,3
982,38,Adil Boulbina,FWD,Al Duhail SC,3000000,12,2003-05-02,183,5,23,Algeria,J,CAF,28,1760,Vladimir Petković,ALG,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,3.0,3
983,38,Selmane Rami Bensebaini,DEF,Borussia Dortmund,7000000,83,1995-04-16,187,9,31,Algeria,J,CAF,28,1760,Vladimir Petković,ALG,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,7.0,3
984,38,Ibrahim Maza,MID,Bayer 04 Leverkusen,45000000,18,2005-11-24,180,2,20,Algeria,J,CAF,28,1760,Vladimir Petković,ALG,3,270,0,0,270,MID,0,0,0,0,1,0,0.0,45.0,3
985,38,Luca Zinedine Zidane,GK,Granada CF,1000000,8,1998-05-13,183,0,28,Algeria,J,CAF,28,1760,Vladimir Petković,ALG,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,1.0,3
986,38,Yassine Titraoui,MID,Sporting Charleroi,7000000,5,2003-07-26,180,0,22,Algeria,J,CAF,28,1760,Vladimir Petković,ALG,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,7.0,3
987,38,Fares Ghedjemis,FWD,Frosinone,600000,1,2002-09-06,183,1,23,Algeria,J,CAF,28,1760,Vladimir Petković,ALG,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,0.6,3
988,38,Samir Sophian Chergui,DEF,Paris FC,3000000,5,1999-02-06,185,0,27,Algeria,J,CAF,28,1760,Vladimir Petković,ALG,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,3.0,3
989,39,Alexander Schlager,GK,FC Red Bull Salzburg,2000000,27,1996-02-01,188,0,30,Austria,J,UEFA,24,1830,Ralf Rangnick,AUT,3,270,0,0,270,GK,0,0,0,0,0,0,0.0,2.0,3
990,39,David Leopold Affengruber,DEF,Elche CF,20000000,1,2001-03-19,185,0,25,Austria,J,UEFA,24,1830,Ralf Rangnick,AUT,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,20.0,3
991,39,Kevin Danso,DEF,Tottenham Hotspur FC,20000000,33,1998-09-19,190,0,27,Austria,J,UEFA,24,1830,Ralf Rangnick,AUT,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,20.0,3
992,39,Xaver Schlager,MID,RB Leipzig,10000000,52,1997-09-28,174,4,28,Austria,J,UEFA,24,1830,Ralf Rangnick,AUT,0,0,3,30,30,MID,0,1,0,0,0,1,0.0,10.0,3
993,39,Stefan Posch,DEF,1. FSV Mainz 05,6000000,53,1997-05-14,188,5,29,Austria,J,UEFA,24,1830,Ralf Rangnick,AUT,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,6.0,3
994,39,Nicolas Seiwald,MID,RB Leipzig,25000000,48,2001-05-04,179,1,25,Austria,J,UEFA,24,1830,Ralf Rangnick,AUT,3,270,0,0,270,MID,0,1,0,0,0,1,0.0,25.0,3
995,39,Marko Arnautovic,FWD,FK Crvena Zvezda,2000000,134,1989-04-19,192,48,37,Austria,J,UEFA,24,1830,Ralf Rangnick,AUT,0,0,3,60,60,FWD,2,0,1,0,0,2,3.0,2.0,3
996,39,David Alaba,DEF,Real Madrid C. F.,3000000,114,1992-06-24,180,15,34,Austria,J,UEFA,24,1830,Ralf Rangnick,AUT,0,0,3,30,30,DEF,0,1,0,0,0,1,0.0,3.0,3
997,39,Marcel Sabitzer,MID,Borussia Dortmund,6000000,99,1994-03-17,178,26,32,Austria,J,UEFA,24,1830,Ralf Rangnick,AUT,0,0,3,30,30,MID,1,0,0,0,0,1,3.0,6.0,3
998,39,Florian Grillitsch,MID,SC Braga,2500000,59,1995-08-07,186,1,30,Austria,J,UEFA,24,1830,Ralf Rangnick,AUT,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,2.5,3
999,39,Michael Gregoritsch,FWD,FC Augsburg,1500000,75,1994-04-18,193,24,32,Austria,J,UEFA,24,1830,Ralf Rangnick,AUT,0,0,3,30,30,FWD,0,1,0,0,0,1,0.0,1.5,3
1000,39,Florian Wiegele,GK,FC Viktoria Plze ň,2200000,1,2001-03-21,205,0,25,Austria,J,UEFA,24,1830,Ralf Rangnick,AUT,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,2.2,3
1001,39,Patrick Pentz,GK,Brøndby IF,2200000,18,1997-01-02,183,0,29,Austria,J,UEFA,24,1830,Ralf Rangnick,AUT,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,2.2,3
1002,39,Saša Kalajdzic,FWD,LASK Linz,4000000,23,1997-07-07,200,4,28,Austria,J,UEFA,24,1830,Ralf Rangnick,AUT,3,270,0,0,270,FWD,1,0,0,0,0,1,0.333,4.0,3
1003,39,Philipp Lienhart,DEF,SC Freiburg,10000000,42,1996-07-11,189,3,29,Austria,J,UEFA,24,1830,Ralf Rangnick,AUT,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,10.0,3
1004,39,Phillip Mwene,DEF,1. FSV Mainz 05,1500000,31,1994-01-29,170,0,32,Austria,J,UEFA,24,1830,Ralf Rangnick,AUT,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.5,3
1005,39,Carney Chibueze Chukwuemeka,MID,Borussia Dortmund,20000000,4,2003-10-20,187,1,22,Austria,J,UEFA,24,1830,Ralf Rangnick,AUT,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,20.0,3
1006,39,Romano Schmid,MID,SV Werder Bremen,15000000,35,2000-01-27,168,4,26,Austria,J,UEFA,24,1830,Ralf Rangnick,AUT,0,0,3,30,30,MID,1,0,0,0,0,1,3.0,15.0,3
1007,39,Dejan Ljubicic,MID,FC Schalke 04,5000000,9,1997-10-08,187,1,28,Austria,J,UEFA,24,1830,Ralf Rangnick,AUT,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,5.0,3
1008,39,Konrad Laimer,MID,FC Bayern München,32000000,58,1997-05-27,180,7,29,Austria,J,UEFA,24,1830,Ralf Rangnick,AUT,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,32.0,3
1009,39,Patrick Wimmer,FWD,VfL Wolfsburg,12000000,31,2001-05-30,182,1,25,Austria,J,UEFA,24,1830,Ralf Rangnick,AUT,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,12.0,3
1010,39,Alexander Prass,MID,TSG Hoffenheim,9000000,19,2001-05-26,180,0,25,Austria,J,UEFA,24,1830,Ralf Rangnick,AUT,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,9.0,3
1011,39,Marco Friedl,DEF,SV Werder Bremen,10000000,11,1998-03-16,187,0,28,Austria,J,UEFA,24,1830,Ralf Rangnick,AUT,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,10.0,3
1012,39,Paul Wanner,MID,PSV Eindhoven,22000000,4,2005-12-23,185,0,20,Austria,J,UEFA,24,1830,Ralf Rangnick,AUT,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,22.0,3
1013,39,Michael Svoboda,DEF,Venezia FC,900000,4,1998-10-15,195,0,27,Austria,J,UEFA,24,1830,Ralf Rangnick,AUT,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.9,3
1014,39,Alessandro Andre Schoepf,MID,Wolfsberger AC,800000,35,1994-02-07,178,6,32,Austria,J,UEFA,24,1830,Ralf Rangnick,AUT,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.8,3
1015,40,Mo'ien Hasan Yazeed Abulaila,GK,Al Hussein SC,300000,77,1993-01-08,188,0,33,Jordan,J,AFC,63,1610,Jamal Sellami,JOR,3,270,0,0,270,GK,0,0,0,0,0,0,0.0,0.3,3
1016,40,Ali Hasan Mohammad,DEF,Al Karma SC,400000,56,1995-05-09,179,1,31,Jordan,J,AFC,63,1610,Jamal Sellami,JOR,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,0.4,3
1017,40,Mousa Musallam Abdallah Nasib,DEF,Al Zawra'a SC,400000,66,1994-02-25,184,2,32,Jordan,J,AFC,63,1610,Jamal Sellami,JOR,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,0.4,3
1018,40,Ali Mohammad Husam Abudahab,DEF,Al Faisaly SC,350000,17,2000-05-13,186,0,26,Jordan,J,AFC,63,1610,Jamal Sellami,JOR,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.35,3
1019,40,Mousa Mahmoud Yazan Alarab,DEF,FC Seoul,1000000,81,1996-01-31,185,3,30,Jordan,J,AFC,63,1610,Jamal Sellami,JOR,3,270,0,0,270,DEF,1,0,1,0,0,1,0.333,1.0,3
1020,40,Rasem Adel Amer Jamous,MID,Al Zawra'a SC,500000,19,2002-07-03,177,1,24,Jordan,J,AFC,63,1610,Jamal Sellami,JOR,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.5,3
1021,40,Faisal Yousef Mohammad,FWD,Raja Casablanca,700000,40,1997-12-30,170,5,28,Jordan,J,AFC,63,1610,Jamal Sellami,JOR,0,0,3,30,30,FWD,0,0,1,0,0,0,0.0,0.7,3
1022,40,Mahmoud Ali Noor Alrawabdeh,MID,Selangor FC,500000,69,1997-02-24,182,3,29,Jordan,J,AFC,63,1610,Jamal Sellami,JOR,3,270,0,0,270,MID,0,1,0,0,0,1,0.0,0.5,3
1023,40,Iyad Ali Ali Olwan,FWD,Al Sailiya SC,800000,67,2000-03-26,182,30,26,Jordan,J,AFC,63,1610,Jamal Sellami,JOR,0,0,3,30,30,FWD,1,0,0,0,1,1,3.0,0.8,3
1024,40,Mohammad Mousa Mousa Altamari,FWD,Stade Rennais FC,10000000,93,1997-06-10,176,24,29,Jordan,J,AFC,63,1610,Jamal Sellami,JOR,3,270,0,0,270,FWD,1,1,0,0,0,2,0.333,10.0,3
1025,40,Burhan Shehadeh Odeh Fakhoury,FWD,Pyramids FC,6000000,11,2005-11-22,180,1,20,Jordan,J,AFC,63,1610,Jamal Sellami,JOR,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,6.0,3
1026,40,Zaid Khaleel Nour Baniateyah,GK,Al Faisaly SC,250000,5,1993-01-25,179,0,33,Jordan,J,AFC,63,1610,Jamal Sellami,JOR,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,0.25,3
1027,40,Nayef Ahmad Mahmoud Almardi,FWD,Al Hussein SC,350000,88,1993-10-06,173,8,32,Jordan,J,AFC,63,1610,Jamal Sellami,JOR,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,0.35,3
1028,40,Ayed Fadel Rajaei Ayed,MID,Al Hussein SC,325000,73,1993-07-25,175,0,32,Jordan,J,AFC,63,1610,Jamal Sellami,JOR,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.32,3
1029,40,Mohammad Sami Ibrahim,MID,Al Karma SC,500000,57,2000-04-27,175,3,26,Jordan,J,AFC,63,1610,Jamal Sellami,JOR,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,0.5,3
1030,40,Majed Jamil Mohammad Abualnadi,DEF,Selangor FC,350000,19,2001-02-08,185,0,25,Jordan,J,AFC,63,1610,Jamal Sellami,JOR,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.35,3
1031,40,Amer Saleem Saleem,DEF,Al Hussein SC,100000,13,1992-01-17,187,0,34,Jordan,J,AFC,63,1610,Jamal Sellami,JOR,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.1,3
1032,40,Ahmed Mohammad Mohammad,MID,Al Hussein SC,300000,0,2005-07-13,182,0,20,Jordan,J,AFC,63,1610,Jamal Sellami,JOR,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.3,3
1033,40,Ahmad Salameh Saed,DEF,Al Hussein SC,450000,22,1997-02-01,186,2,29,Jordan,J,AFC,63,1610,Jamal Sellami,JOR,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,0.45,3
1034,40,Mahmoud Saleh Mohannad Abutaha,MID,Al-Quwa Al-Jawiya,550000,31,2003-02-02,173,1,23,Jordan,J,AFC,63,1610,Jamal Sellami,JOR,3,270,0,0,270,MID,0,0,1,0,0,0,0.0,0.55,3
1035,40,Mahmoud Ahmed Nizar Alrashdan,MID,Qatar SC,600000,48,1999-03-23,183,4,27,Jordan,J,AFC,63,1610,Jamal Sellami,JOR,3,270,0,0,270,MID,1,0,0,0,0,1,0.333,0.6,3
1036,40,Ra'ed Mahmoud Abdallah Alfakhori,GK,Al Wahdat SC,250000,16,2000-01-22,190,0,26,Jordan,J,AFC,63,1610,Jamal Sellami,JOR,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,0.25,3
1037,40,Manel Farhan Ehsan Haddad,DEF,Al Hussein SC,300000,91,1994-02-05,174,2,32,Jordan,J,AFC,63,1610,Jamal Sellami,JOR,0,0,3,30,30,DEF,0,1,0,0,0,1,0.0,0.3,3
1038,40,Ahmad Ali Ali Azaizeh,FWD,Al Shabab FC,325000,5,2004-04-13,178,0,22,Jordan,J,AFC,63,1610,Jamal Sellami,JOR,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,0.32,3
1039,40,Ratib Mohammad Mohammad Aldaoud,MID,Al Wahdat SC,150000,14,1992-04-12,185,1,34,Jordan,J,AFC,63,1610,Jamal Sellami,JOR,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.15,3
1040,40,Said Ghazi Anas Badawi,DEF,Al Faisaly SC,200000,1,1997-09-13,174,0,28,Jordan,J,AFC,63,1610,Jamal Sellami,JOR,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.2,3
1041,41,Diogo Diogo Costa,GK,FC Porto,40000000,44,1999-09-19,188,0,26,Portugal,K,UEFA,5,2010,Roberto Martínez,POR,3,270,0,0,270,GK,0,0,0,0,1,0,0.0,40.0,3
1042,41,SEMEDONélson Nelson,DEF,Fenerbahçe SK,6000000,51,1993-11-16,179,0,32,Portugal,K,UEFA,5,2010,Roberto Martínez,POR,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,6.0,3
1043,41,Rúben Ruben Dias,DEF,Manchester City FC,55000000,76,1997-05-14,187,3,29,Portugal,K,UEFA,5,2010,Roberto Martínez,POR,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,55.0,3
1044,41,Tomás Tomas Araujo,DEF,SL Benfica,30000000,6,2002-05-16,187,0,24,Portugal,K,UEFA,5,2010,Roberto Martínez,POR,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,30.0,3
1045,41,Diogo Diogo Dalot,DEF,Manchester United FC,30000000,35,1999-03-18,184,3,27,Portugal,K,UEFA,5,2010,Roberto Martínez,POR,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,30.0,3
1046,41,Luiz Matheus,MID,Manchester City FC,50000000,20,1998-08-27,183,2,27,Portugal,K,UEFA,5,2010,Roberto Martínez,POR,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,50.0,3
1047,41,Ronaldo Cristiano Ronaldo,FWD,Al Nassr FC,10000000,229,1985-02-05,185,143,41,Portugal,K,UEFA,5,2010,Roberto Martínez,POR,0,0,3,30,30,FWD,2,0,0,0,1,2,6.0,10.0,3
1048,41,Miguel Bruno,MID,Manchester United FC,35000000,90,1994-09-08,183,29,31,Portugal,K,UEFA,5,2010,Roberto Martínez,POR,3,270,0,0,270,MID,0,1,0,0,0,1,0.0,35.0,3
1049,41,RAMOSGonçalo Goncalo,FWD,Paris Saint-Germain,30000000,26,2001-06-20,185,10,25,Portugal,K,UEFA,5,2010,Roberto Martínez,POR,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,30.0,3
1050,41,Bernardo Bernardo Silva,MID,Manchester City FC,22000000,110,1994-08-10,173,14,31,Portugal,K,UEFA,5,2010,Roberto Martínez,POR,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,22.0,3
1051,41,João Joao Felix,FWD,Al Nassr FC,28000000,54,1999-11-10,179,12,26,Portugal,K,UEFA,5,2010,Roberto Martínez,POR,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,28.0,3
1052,41,Pedro Jose Sa,GK,Wolverhampton Wanderers FC,3500000,5,1993-01-17,192,0,33,Portugal,K,UEFA,5,2010,Roberto Martínez,POR,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,3.5,3
1053,41,Renato Renato Veiga,DEF,Villarreal CF,25000000,14,2003-07-29,188,1,22,Portugal,K,UEFA,5,2010,Roberto Martínez,POR,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,25.0,3
1054,41,Gonçalo Goncalo Inacio,DEF,Sporting CP,40000000,22,2001-08-25,185,2,24,Portugal,K,UEFA,5,2010,Roberto Martínez,POR,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,40.0,3
1055,41,Pedro Joao Neves,MID,Paris Saint-Germain,140000000,23,2004-09-27,171,4,21,Portugal,K,UEFA,5,2010,Roberto Martínez,POR,3,270,0,0,270,MID,1,0,0,0,1,1,0.333,140.0,3
1056,41,António Francisco Trincao,FWD,Sporting CP,40000000,18,1999-12-29,184,3,26,Portugal,K,UEFA,5,2010,Roberto Martínez,POR,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,40.0,3
1057,41,Alexandre Rafael Leao,FWD,AC Milan,50000000,45,1999-06-10,188,5,27,Portugal,K,UEFA,5,2010,Roberto Martínez,POR,3,270,0,0,270,FWD,1,0,0,0,0,1,0.333,50.0,3
1058,41,Pedro Pedro Neto,FWD,Chelsea FC,60000000,26,2000-03-09,174,3,26,Portugal,K,UEFA,5,2010,Roberto Martínez,POR,3,270,0,0,270,FWD,0,1,0,0,0,1,0.0,60.0,3
1059,41,Manuel Goncalo,FWD,Real Sociedad,6000000,35,1996-11-29,179,8,29,Portugal,K,UEFA,5,2010,Roberto Martínez,POR,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,6.0,3
1060,41,Pedro Joao Cancelo,DEF,FC Barcelona,8000000,69,1994-05-27,173,12,32,Portugal,K,UEFA,5,2010,Roberto Martínez,POR,0,0,3,30,30,DEF,0,1,0,0,0,1,0.0,8.0,3
1061,41,Diogo Ruben,MID,Al Hilal SC,25000000,67,1997-03-13,183,1,29,Portugal,K,UEFA,5,2010,Roberto Martínez,POR,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,25.0,3
1062,41,Tiago Rui Silva,GK,Sporting CP,7000000,3,1994-02-07,191,0,32,Portugal,K,UEFA,5,2010,Roberto Martínez,POR,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,7.0,3
